variant,tick,progress,unwrapped,x_position,x_motion
negative detour,750,0.9765625,4.8828125,1.765625,1.129477429877709
negative detour,751,0.9778645833333334,4.889322916666666,1.7786458333333321,1.1294774298776915
negative detour,752,0.9791666666666666,4.895833333333333,1.791666666666666,1.129477429877709
negative detour,753,0.98046875,4.90234375,1.8046875,1.129477429877709
negative detour,754,0.9817708333333334,4.908854166666666,1.8177083333333321,1.1294774298776915
negative detour,755,0.9830729166666666,4.915364583333333,1.830729166666666,1.129477429877709
negative detour,756,0.984375,4.921875,1.84375,1.129477429877709
negative detour,757,0.9856770833333334,4.928385416666666,1.8567708333333321,1.1294774298776915
negative detour,758,0.9869791666666666,4.934895833333333,1.869791666666666,1.129477429877709
negative detour,759,0.98828125,4.94140625,1.8828125,1.129477429877709
negative detour,760,0.9895833333333334,4.947916666666666,1.8958333333333321,1.1294774298776915
negative detour,761,0.9908854166666666,4.954427083333333,1.908854166666666,1.129477429877709
negative detour,762,0.9921875,4.9609375,1.921875,1.129477429877709
negative detour,763,0.9934895833333334,4.967447916666666,1.9348958333333321,1.1294774298776915
negative detour,764,0.9947916666666666,4.973958333333333,1.947916666666666,1.129477429877709
negative detour,765,0.99609375,4.98046875,1.9609375,1.129477429877709
negative detour,766,0.9973958333333334,4.986979166666666,1.9739583333333321,1.1294774298776915
negative detour,767,0.9986979166666666,4.993489583333333,1.986979166666666,1.129477429877709
negative detour,768,1.0,5.0,0.0,1.129477429877709
oscillatory detour,0,0.0,0.0,0.0,1.0
oscillatory detour,1,0.0013020833333333333,0.006511336434079653,0.013022672868159306,1.1294955167958163
oscillatory detour,2,0.0026041666666666665,0.013028187040773017,0.026056374081546034,1.1296039493460905
oscillatory detour,3,0.00390625,0.01955604384701585,0.0391120876940317,1.129820369696231
oscillatory detour,4,0.005208333333333333,0.02610035465201901,0.05220070930403802,1.1301438897456793
oscillatory detour,5,0.006510416666666667,0.032666501072319096,0.06533300214463819,1.1305731808403772
oscillatory detour,6,0.0078125,0.03925977677706452,0.07851955355412904,1.1311064779580455
oscillatory detour,7,0.009114583333333334,0.045885365976183055,0.09177073195236611,1.131741585270335
oscillatory detour,8,0.010416666666666666,0.052548322223422844,0.10509664444684569,1.1324758830659936
oscillatory detour,9,0.01171875,0.05925354759544449,0.11850709519088898,1.1333063360149502
oscillatory detour,10,0.013020833333333334,0.06600577230716902,0.13201154461433803,1.1342295027488098
oscillatory detour,11,0.014322916666666666,0.07280953482245765,0.1456190696449153,1.1352415467286698
oscillatory detour,12,0.015625,0.07966916251791716,0.1593383250358343,1.1363382483664333
oscillatory detour,13,0.016927083333333332,0.08658875295619273,0.17317750591238545,1.1375150183609022
oscillatory detour,14,0.018229166666666668,0.09357215582353162,0.18714431164706324,1.1387669122049127
oscillatory detour,15,0.01953125,0.10062295558467986,0.20124591116935972,1.1400886458147017
oscillatory detour,16,0.020833333333333332,0.10774445490631449,0.21548890981262897,1.1414746122275592
oscillatory detour,17,0.022135416666666668,0.114939658898222,0.229879317796444,1.1429188993087962
oscillatory detour,18,0.0234375,0.12221126021931053,0.24442252043862106,1.1444153084040631
oscillatory detour,19,0.024739583333333332,0.12956162509329927,0.25912325018659854,1.1459573738683642
oscillatory detour,20,0.026041666666666668,0.13699278027656545,0.2739855605531309,1.1475383833986421
oscillatory detour,21,0.02734375,0.14450640101815387,0.28901280203630775,1.149151399092762
oscillatory detour,22,0.028645833333333332,0.15210380004937432,0.30420760009874864,1.1507892791541647
oscillatory detour,23,0.029947916666666668,0.15978591763773087,0.31957183527546174,1.1524447001584377
oscillatory detour,24,0.03125,0.16755331273715546,0.3351066254743109,1.1541101797957327
oscillatory detour,25,0.032552083333333336,0.17540615526365877,0.35081231052731754,1.155778100001328
oscillatory detour,26,0.033854166666666664,0.18334421952257518,0.36668843904515036,1.1574407303858485
oscillatory detour,27,0.03515625,0.19136687881056802,0.38273375762113604,1.1590902518766206
oscillatory detour,28,0.036458333333333336,0.1994731012124917,0.3989462024249834,1.1607187804826573
oscillatory detour,29,0.037760416666666664,0.20766144661007635,0.4153228932201527,1.162318391097459
oscillatory detour,30,0.0390625,0.21593006491622407,0.43186012983244815,1.1638811412565777
oscillatory detour,31,0.040364583333333336,0.2242766955454894,0.4485533910909788,1.165399094770454
oscillatory detour,32,0.041666666666666664,0.23269866812806544,0.4653973362561309,1.1668643451573935
oscillatory detour,33,0.04296875,0.24119290447132316,0.4823858089426463,1.1682690388067065
oscillatory detour,34,0.044270833333333336,0.24975592176966185,0.4995118435393237,1.169605397807893
oscillatory detour,35,0.045572916666666664,0.2583838370601293,0.5167676741202586,1.170865742388085
oscillatory detour,36,0.046875,0.26707237291797276,0.5341447458359455,1.17204251290688
oscillatory detour,37,0.048177083333333336,0.2758168643829936,0.5516337287659872,1.1731282913648717
oscillatory detour,38,0.049479166666666664,0.2846122671043044,0.5692245342086087,1.174115822389533
oscillatory detour,39,0.05078125,0.29345316668784116,0.5869063333756823,1.174998033669562
oscillatory detour,40,0.052083333333333336,0.3023337892277702,0.6046675784555404,1.1757680558161259
oscillatory detour,41,0.053385416666666664,0.3112480129997537,0.6224960259995074,1.1764192416363946
oscillatory detour,42,0.0546875,0.32018938129091834,0.6403787625818367,1.1769451848115149
oscillatory detour,43,0.055989583333333336,0.32915111633830263,0.6583022326766053,1.177339737977106
oscillatory detour,44,0.057291666666666664,0.338126134344559,0.676252268689118,1.1775970302098318
oscillatory detour,45,0.05859375,0.3471070615367567,0.6942141230735134,1.177711483928019
oscillatory detour,46,0.059895833333333336,0.3560862512312845,0.712172502462569,1.1776778312180027
oscillatory detour,47,0.061197916666666664,0.3650558018650902,0.7301116037301804,1.1774911296003199
oscillatory detour,48,0.0625,0.374007575950825,0.74801515190165,1.1771467772513589
oscillatory detour,49,0.06380208333333333,0.3829332199108982,0.7658664398217964,1.1766405276963474
oscillatory detour,50,0.06510416666666667,0.3918241847429844,0.7836483694859688,1.1759685039885681
oscillatory detour,51,0.06640625,0.4006717474671851,0.8013434949343702,1.1751272123875895
oscillatory detour,52,0.06770833333333333,0.409467033302816,0.818934066605632,1.1741135555458846
oscillatory detour,53,0.06901041666666667,0.41820103852069884,0.8364020770413977,1.1729248452088084
oscillatory detour,54,0.0703125,0.4268646539148613,0.8537293078297226,1.1715588144271438
oscillatory detour,55,0.07161458333333333,0.43544868883571874,0.8708973776714375,1.1700136292749619
oscillatory detour,56,0.07291666666666667,0.4439438957251235,0.887887791450247,1.168287900058055
oscillatory detour,57,0.07421875,0.452340995092113,0.904681990184226,1.1663806919898407
oscillatory detour,58,0.07552083333333333,0.46063070086680064,0.9212614017336013,1.1642915353030787
oscillatory detour,59,0.07682291666666667,0.4688037460686026,0.9376074921372052,1.1620204347563488
oscillatory detour,60,0.078125,0.4768509087239095,0.953701817447819,1.1595678784849837
oscillatory detour,61,0.07942708333333333,0.48476303796738457,0.9695260759347691,1.156934846136839
oscillatory detour,62,0.08072916666666667,0.49253108026030323,0.9850621605206065,1.1541228162241761
oscillatory detour,63,0.08203125,0.5001461056587471,1.0002922113174941,1.1511337726143975
oscillatory detour,64,0.08333333333333333,0.5075993340640327,1.0151986681280654,1.147970210074704
oscillatory detour,65,0.08463541666666667,0.5148821613874841,1.0297643227749682,1.1446351387788147
oscillatory detour,66,0.0859375,0.5219861855615611,1.0439723711231221,1.1411320876785556
oscillatory detour,67,0.08723958333333333,0.5289032323294239,1.0578064646588479,1.1374651066390118
oscillatory detour,68,0.08854166666666667,0.5356253807452539,1.0712507614905078,1.133638767233652
oscillatory detour,69,0.08984375,0.5421449883180559,1.0842899766361118,1.1296581620954664
oscillatory detour,70,0.09114583333333333,0.548454715732247,1.096909431464494,1.1255289027217896
oscillatory detour,71,0.09244791666666667,0.5545475510790753,1.1090951021581505,1.1212571156343407
oscillatory detour,72,0.09375,0.5604168335338243,1.1208336670676486,1.1168494368021955
oscillatory detour,73,0.09505208333333333,0.5660562764148279,1.1321125528296558,1.1123130042437757
oscillatory detour,74,0.09635416666666667,0.5714599895615583,1.1429199791231166,1.1076554487349084
oscillatory detour,75,0.09765625,0.5766225009704367,1.1532450019408733,1.1028848825627589
oscillatory detour,76,0.09895833333333333,0.5815387776285701,1.1630775552571402,1.0980098862809136
oscillatory detour,77,0.10026041666666667,0.5862042454873152,1.1724084909746304,1.09303949343775
oscillatory detour,78,0.1015625,0.5906148085194173,1.1812296170388346,1.0879831732691287
oscillatory detour,79,0.10286458333333333,0.5947668668054698,1.1895337336109395,1.082850811366721
oscillatory detour,80,0.10416666666666667,0.5986573335975686,1.1973146671951371,1.077652688354469
oscillatory detour,81,0.10546875,0.6022836513103031,1.2045673026206063,1.072399456627692
oscillatory detour,82,0.10677083333333333,0.6056438063916243,1.2112876127832486,1.067102115231605
oscillatory detour,83,0.10807291666666667,0.6087363430286489,1.2174726860572977,1.0617719829779804
oscillatory detour,84,0.109375,0.6115603756460969,1.2231207512921938,1.0564206699199732
oscillatory detour,85,0.11067708333333333,0.6141156001578112,1.2282312003156224,1.0510600473254659
oscillatory detour,86,0.11197916666666667,0.6164023039346622,1.2328046078693244,1.0457022163077039
oscillatory detour,87,0.11328125,0.6184213744550966,1.2368427489101932,1.0403594752886123
oscillatory detour,88,0.11458333333333333,0.6201743066076311,1.2403486132152621,1.0350442864841227
oscillatory detour,89,0.11588541666666667,0.6216632086177273,1.2433264172354546,1.029769241612185
oscillatory detour,90,0.1171875,0.6228908065746883,1.2457816131493766,1.0245470270321138
oscillatory detour,91,0.11848958333333333,0.6238604475374935,1.247720895074987,1.019390388528641
oscillatory detour,92,0.11979166666666667,0.62457610120183,1.24915220240366,1.0143120959553515
oscillatory detour,93,0.12109375,0.6250423601139666,1.2500847202279333,1.0093249079495663
oscillatory detour,94,0.12239583333333333,0.625264438420559,1.250528876841118,1.004441536925065
oscillatory detour,95,0.12369791666666667,0.6252481691469454,1.2504963382938907,0.9996746145392106
oscillatory detour,96,0.125,0.625,1.25,0.9950366578186189
oscillatory detour,97,0.12630208333333334,0.6245269876951328,1.2490539753902656,0.9905400361114233
oscillatory detour,98,0.12760416666666666,0.6238367908105655,1.247673581621131,0.9861969390159402
oscillatory detour,99,0.12890625,0.6229376611755512,1.2458753223511023,0.9820193454145062
oscillatory detour,100,0.13020833333333334,0.6218384338027417,1.2436768676054835,0.9780189937187583
oscillatory detour,101,0.13151041666666666,0.620548515378433,1.241097030756866,0.9742073534086025
oscillatory detour,102,0.1328125,0.6190778713279143,1.2381557426558285,0.970595597922236
oscillatory detour,103,0.13411458333333334,0.6174370114766239,1.2348740229532478,0.9671945789295693
oscillatory detour,104,0.13541666666666666,0.6156369743312391,1.2312739486624782,0.9640148019963712
oscillatory detour,105,0.13671875,0.6136893100082226,1.2273786200164452,0.9610664036227661
oscillatory detour,106,0.13802083333333334,0.6116060618406678,1.2232121236813356,0.9583591296164797
oscillatory detour,107,0.13932291666666666,0.6093997466975598,1.2187994933951196,0.9559023147407484
oscillatory detour,108,0.140625,0.6070833340527593,1.2141666681055185,0.9537048635577984
oscillatory detour,109,0.14192708333333334,0.6046702238441365,1.209340447688273,0.951775232372918
oscillatory detour,110,0.14322916666666666,0.6021742231663105,1.204348446332621,0.950121412170956
oscillatory detour,111,0.14453125,0.5996095218433841,1.1992190436867682,0.9487509124273151
oscillatory detour,112,0.14583333333333334,0.5969906669309021,1.1939813338618042,0.9476707456692355
oscillatory detour,113,0.14713541666666666,0.5943325361989821,1.1886650723979642,0.9468874126603536
oscillatory detour,114,0.1484375,0.5916503106511846,1.1833006213023691,0.9464068880828507
oscillatory detour,115,0.14973958333333334,0.5889594461361718,1.1779188922723436,0.9462346065961216
oscillatory detour,116,0.15104166666666666,0.5862756441115742,1.1725512882231484,0.9463754491597992
oscillatory detour,117,0.15234375,0.5836148216217056,1.1672296432434113,0.9468337295210588
oscillatory detour,118,0.15364583333333334,0.5809930805528628,1.1619861611057256,0.9476131807821395
oscillatory detour,119,0.15494791666666666,0.5784266762318888,1.1568533524637776,0.9487169419831043
oscillatory detour,120,0.15625,0.5759319854354743,1.1518639708709486,0.9501475446569407
oscillatory detour,121,0.15755208333333334,0.5735254738793177,1.1470509477586355,0.9519068993392084
oscillatory detour,122,0.15885416666666666,0.5712236632577432,1.1424473265154864,0.9539962820413217
oscillatory detour,123,0.16015625,0.5690430979057065,1.138086195811413,0.9564163207259873
oscillatory detour,124,0.16145833333333334,0.5670003111562685,1.134000622312537,0.9591669818533499
oscillatory detour,125,0.16276041666666666,0.5651117914676123,1.1302235829352245,0.962247557098004
oscillatory detour,126,0.1640625,0.5633939483944921,1.1267878967889842,0.9656566503681554
oscillatory detour,127,0.16536458333333334,0.5618630784796543,1.1237261569593087,0.9693921652895363
oscillatory detour,128,0.16666666666666666,0.5605353311412352,1.1210706622824704,0.973451293346263
oscillatory detour,129,0.16796875,0.5594266746324381,1.1188533492648762,0.97783050289908
oscillatory detour,130,0.16927083333333334,0.5585528621499076,1.1171057242998153,0.9825255293267127
oscillatory detour,131,0.17057291666666666,0.5579293981671576,1.1158587963343152,0.9875313665582091
oscillatory detour,132,0.171875,0.5575715050691692,1.1151430101383384,0.9928422602820504
oscillatory detour,133,0.17317708333333334,0.5574940901638592,1.1149881803277184,0.9984517031310063
oscillatory detour,134,0.17447916666666666,0.5577117131455231,1.1154234262910463,1.0043524321492934
oscillatory detour,135,0.17578125,0.5582385540845853,1.1164771081691707,1.0105364288500394
oscillatory detour,136,0.17708333333333334,0.5590883820170482,1.1181767640340965,1.0169949221660413
oscillatory detour,137,0.17838541666666666,0.5602745242059055,1.120549048411811,1.0237183945842048
oscillatory detour,138,0.1796875,0.5618098361455046,1.1236196722910092,1.0306965917348185
oscillatory detour,139,0.18098958333333334,0.563706672378383,1.127413344756766,1.0379185356793603
oscillatory detour,140,0.18229166666666666,0.5659768581924822,1.1319537163849644,1.0453725421061135
oscillatory detour,141,0.18359375,0.5686316622648625,1.137263324529725,1.053046241601101
oscillatory detour,142,0.18489583333333334,0.5716817703161043,1.1433635406322087,1.0609266051134392
oscillatory detour,143,0.18619791666666666,0.5751372598374913,1.1502745196749826,1.0689999736796607
oscillatory detour,144,0.1875,0.5790075759508251,1.1580151519016502,1.077252092411853
oscillatory detour,145,0.18880208333333334,0.58330150845835,1.1666030169167,1.0856681486910043
oscillatory detour,146,0.19010416666666666,0.5880271701377376,1.1760543402754753,1.0942328144401556
oscillatory detour,147,0.19140625,0.5931919763344341,1.1863839526688682,1.1029302922843585
oscillatory detour,148,0.19270833333333334,0.598802625900892,1.197605251801784,1.111744365336561
oscillatory detour,149,0.19401041666666666,0.6048650835293201,1.2097301670586402,1.1206584502830532
oscillatory detour,150,0.1953125,0.6113845635215616,1.2227691270431231,1.1296556533791713
oscillatory detour,151,0.19661458333333334,0.6183655150366067,1.2367310300732135,1.1387188289092929
oscillatory detour,152,0.19791666666666666,0.6258116088530283,1.2516232177060567,1.1478306396140474
oscillatory detour,153,0.19921875,0.6337257256803136,1.2674514513606272,1.1569736185451607
oscillatory detour,154,0.20052083333333334,0.6421099460496932,1.2842198920993864,1.1661302317753317
oscillatory detour,155,0.20182291666666666,0.6509655418115834,1.3019310836231668,1.1752829413669408
oscillatory detour,156,0.203125,0.6602929692632322,1.3205859385264644,1.1844142679917586
oscillatory detour,157,0.20442708333333334,0.6700918639265687,1.3401837278531374,1.1935068525931138
oscillatory detour,158,0.20572916666666666,0.6803610369925994,1.3607220739851988,1.202543516492577
oscillatory detour,159,0.20703125,0.6910984734450141,1.3821969468900281,1.2115073193657513
oscillatory detour,160,0.20833333333333334,0.7023013318719342,1.4046026637438684,1.220381614544476
oscillatory detour,161,0.20963541666666666,0.7139659459709929,1.4279318919419859,1.229150101145861
oscillatory detour,162,0.2109375,0.726087827749155,1.45217565549831,1.2377968725800514
oscillatory detour,163,0.21223958333333334,0.7386616724149311,1.4773233448298622,1.2463064610486025
oscillatory detour,164,0.21354166666666666,0.7516813649568397,1.5033627299136794,1.25466387770997
oscillatory detour,165,0.21484375,0.7651399883982185,1.530279976796437,1.2628546482592722
oscillatory detour,166,0.21614583333333334,0.7790298337147378,1.5580596674294755,1.2708648437420405
oscillatory detour,167,0.21744791666666666,0.7933424113972343,1.5866848227944685,1.2786811064953205
oscillatory detour,168,0.21875,0.8080684646388054,1.6161369292776109,1.2862906711833708
oscillatory detour,169,0.22005208333333334,0.8231979841214581,1.6463959682429161,1.293681380966461
oscillatory detour,170,0.22135416666666666,0.838720224374012,1.677440448748024,1.3008416989093219
oscillatory detour,171,0.22265625,0.8546237216694226,1.7092474433388452,1.307760714799207
oscillatory detour,172,0.22395833333333334,0.870896313426236,1.741792626852472,1.3144281476016315
oscillatory detour,173,0.22526041666666666,0.887525159075489,1.775050318150978,1.3208343438327548
oscillatory detour,174,0.2265625,0.9044967623510776,1.8089935247021551,1.3269702721721166
oscillatory detour,175,0.22786458333333334,0.9217969949584005,1.843593989916801,1.3328275146760564
oscillatory detour,176,0.22916666666666666,0.939411121572981,1.878822243145962,1.3383982549815734
oscillatory detour,177,0.23046875,0.9573238261177608,1.9146476522355216,1.3436752639120229
oscillatory detour,178,0.23177083333333334,0.9755192392648839,1.9510384785297679,1.3486518829106258
oscillatory detour,179,0.23307291666666666,0.9939809671050133,1.9879619342100265,1.353322005734812
oscillatory detour,180,0.234375,1.0126921209245792,0.02538424184915833,1.3576800588452256
oscillatory detour,181,0.23567708333333334,1.0316353480288725,0.06327069605774494,1.361720980918284
oscillatory detour,182,0.23697916666666666,1.0507928635465078,0.10158572709301561,1.3654402018997933
oscillatory detour,183,0.23828125,1.0701464831485703,0.1402929662971406,1.368833622002044
oscillatory detour,184,0.23958333333333334,1.089677656613697,0.17935531322739395,1.3718975910270963
oscillatory detour,185,0.24088541666666666,1.1093675021684126,0.21873500433682525,1.3746288883752664
oscillatory detour,186,0.2421875,1.1291968415302907,0.2583936830605813,1.3770247040719956
oscillatory detour,187,0.24348958333333334,1.149146235579925,0.2982924711598498,1.379082621117684
oscillatory detour,188,0.24479166666666666,1.169196020586264,0.33839204117252786,1.380800599434246
oscillatory detour,189,0.24609375,1.1893263449086005,0.3786526898172009,1.3821769616502413
oscillatory detour,190,0.24739583333333334,1.209517206097446,0.4190344121948919,1.3832103809337166
oscillatory detour,191,0.24869791666666666,1.2297484883156002,0.4594969766312005,1.3838998710474124
oscillatory detour,192,0.25,1.2499999999999998,0.49999999999999956,1.384244778766793
oscillatory detour,193,0.2513020833333333,1.270251511684399,0.5405030233687982,1.3842447787667893
oscillatory detour,194,0.2526041666666667,1.2904827939025532,0.5809655878051063,1.3838998710474089
oscillatory detour,195,0.25390625,1.3106736550913993,0.6213473101827987,1.3832103809337277
oscillatory detour,196,0.2552083333333333,1.3308039794137358,0.6616079588274717,1.3821769616502413
oscillatory detour,197,0.2565104166666667,1.3508537644200742,0.7017075288401484,1.3808005994342347
oscillatory detour,198,0.2578125,1.3708031584697093,0.7416063169394187,1.3790826211176994
oscillatory detour,199,0.2591145833333333,1.3906324978315865,0.781264995663173,1.3770247040719805
oscillatory detour,200,0.2604166666666667,1.410322343386302,0.8206446867726038,1.3746288883752626
oscillatory detour,201,0.26171875,1.4298535168514295,0.859707033702859,1.3718975910271116
oscillatory detour,202,0.2630208333333333,1.4492071364534918,0.8984142729069835,1.3688336220020403
oscillatory detour,203,0.2643229166666667,1.4683646519711266,0.9367293039422533,1.3654402018997855
oscillatory detour,204,0.265625,1.4873078790754208,0.9746157581508417,1.3617209809182993
oscillatory detour,205,0.2669270833333333,1.506019032894986,1.0120380657899721,1.357680058845214
oscillatory detour,206,0.2682291666666667,1.524480760735115,1.04896152147023,1.3533220057348043
oscillatory detour,207,0.26953125,1.5426761738822392,1.0853523477644784,1.3486518829106453
oscillatory detour,208,0.2708333333333333,1.5605888784270183,1.1211777568540366,1.343675263912011
oscillatory detour,209,0.2721354166666667,1.5782030050415985,1.156406010083197,1.3383982549815674
oscillatory detour,210,0.2734375,1.5955032376489222,1.1910064752978444,1.3328275146760702
oscillatory detour,211,0.2747395833333333,1.6124748409245107,1.2249496818490213,1.3269702721721146
oscillatory detour,212,0.2760416666666667,1.6291036865737634,1.2582073731475267,1.3208343438327488
oscillatory detour,213,0.27734375,1.6453762783305772,1.2907525566611544,1.3144281476016395
oscillatory detour,214,0.2786458333333333,1.6612797756259876,1.3225595512519752,1.307760714799203
oscillatory detour,215,0.2799479166666667,1.676802015878541,1.353604031757082,1.300841698909314
oscillatory detour,216,0.28125,1.6919315353611943,1.3838630707223887,1.293681380966473
oscillatory detour,217,0.2825520833333333,1.706657588602765,1.4133151772055301,1.2862906711833628
oscillatory detour,218,0.2838541666666667,1.7209701662852617,1.4419403325705233,1.2786811064953225
oscillatory detour,219,0.28515625,1.7348600116017812,1.4697200232035623,1.2708648437420447
oscillatory detour,220,0.2864583333333333,1.74831863504316,1.4966372700863202,1.2628546482592744
oscillatory detour,221,0.2877604166666667,1.7613383275850683,1.5226766551701365,1.2546638777099615
oscillatory detour,222,0.2890625,1.7739121722508449,1.5478243445016897,1.246306461048613
oscillatory detour,223,0.2903645833333333,1.7860340540290067,1.5720681080580134,1.2377968725800472
oscillatory detour,224,0.2916666666666667,1.7976986681280651,1.5953973362561302,1.2291501011458545
oscillatory detour,225,0.29296875,1.8089015265549857,1.6178030531099714,1.2203816145444843
oscillatory detour,226,0.2942708333333333,1.8196389630074004,1.6392779260148007,1.2115073193657513
oscillatory detour,227,0.2955729166666667,1.8299081360734308,1.6598162721468617,1.2025435164925729
oscillatory detour,228,0.296875,1.8397070307367676,1.6794140614735351,1.193506852593118
oscillatory detour,229,0.2981770833333333,1.8490344581884164,1.6980689163768328,1.1844142679917586
oscillatory detour,230,0.2994791666666667,1.8578900539503063,1.7157801079006125,1.1752829413669343
oscillatory detour,231,0.30078125,1.8662742743196863,1.7325485486393726,1.1661302317753401
oscillatory detour,232,0.3020833333333333,1.8741883911469714,1.7483767822939429,1.1569736185451585
oscillatory detour,233,0.3033854166666667,1.8816344849633928,1.7632689699267856,1.1478306396140432
oscillatory detour,234,0.3046875,1.8886154364784384,1.7772308729568769,1.1387188289093015
oscillatory detour,235,0.3059895833333333,1.8951349164706799,1.7902698329413598,1.1296556533791713
oscillatory detour,236,0.3072916666666667,1.901197374099108,1.8023947481982159,1.120658450283051
oscillatory detour,237,0.30859375,1.906808023665566,1.813616047331132,1.1117443653365655
oscillatory detour,238,0.3098958333333333,1.911972829862262,1.823945659724524,1.1029302922843498
oscillatory detour,239,0.3111979166666667,1.9166984915416498,1.8333969830832997,1.09423281444016
oscillatory detour,240,0.3125,1.920992424049175,1.8419848480983498,1.0856681486910065
oscillatory detour,241,0.3138020833333333,1.9248627401625085,1.849725480325017,1.0772520924118485
oscillatory detour,242,0.3151041666666667,1.9283182296838954,1.8566364593677909,1.0689999736796607
oscillatory detour,243,0.31640625,1.9313683377351376,1.8627366754702752,1.0609266051134458
oscillatory detour,244,0.3177083333333333,1.9340231418075176,1.868046283615035,1.0530462416010946
oscillatory detour,245,0.3190104166666667,1.936293327621617,1.872586655243234,1.045372542106118
oscillatory detour,246,0.3203125,1.9381901638544958,1.8763803277089917,1.0379185356793692
oscillatory detour,247,0.3216145833333333,1.9397254757940945,1.879450951588189,1.0306965917348099
oscillatory detour,248,0.3229166666666667,1.9409116179829518,1.8818232359659035,1.0237183945842048
oscillatory detour,249,0.32421875,1.9417614459154144,1.8835228918308289,1.0169949221660368
oscillatory detour,250,0.3255208333333333,1.9422882868544769,1.8845765737089537,1.0105364288500438
oscillatory detour,251,0.3268229166666667,1.9425059098361408,1.8850118196722816,1.0043524321492934
oscillatory detour,252,0.328125,1.942428494930831,1.884856989861662,0.9984517031310107
oscillatory detour,253,0.3294270833333333,1.9420706018328426,1.8841412036656853,0.9928422602820504
oscillatory detour,254,0.3307291666666667,1.9414471378500928,1.8828942757001856,0.9875313665582135
oscillatory detour,255,0.33203125,1.9405733253675619,1.8811466507351238,0.9825255293267038
oscillatory detour,256,0.3333333333333333,1.939464668858765,1.8789293377175298,0.9778305028990822
oscillatory detour,257,0.3346354166666667,1.938136921520346,1.8762738430406918,0.9734512933462652
oscillatory detour,258,0.3359375,1.9366060516055081,1.8732121032110163,0.9693921652895363
oscillatory detour,259,0.3372395833333333,1.934888208532388,1.869776417064776,0.9656566503681554
oscillatory detour,260,0.3385416666666667,1.9329996888437317,1.8659993776874635,0.962247557098004
oscillatory detour,261,0.33984375,1.9309569020942938,1.8619138041885877,0.9591669818533521
oscillatory detour,262,0.3411458333333333,1.9287763367422572,1.8575526734845145,0.9564163207259895
oscillatory detour,263,0.3424479166666667,1.9264745261206824,1.8529490522413647,0.953996282041315
oscillatory detour,264,0.34375,1.924068014564526,1.8481360291290518,0.9519068993392106
oscillatory detour,265,0.3450520833333333,1.9215733237681112,1.8431466475362224,0.9501475446569363
oscillatory detour,266,0.3463541666666667,1.9190069194471373,1.8380138388942746,0.9487169419831065
oscillatory detour,267,0.34765625,1.9163851783782944,1.8327703567565887,0.9476131807821373
oscillatory detour,268,0.3489583333333333,1.913724355888426,1.827448711776852,0.9468337295210633
oscillatory detour,269,0.3502604166666667,1.9110405538638287,1.8220811077276573,0.9463754491598037
oscillatory detour,270,0.3515625,1.9083496893488157,1.8166993786976313,0.9462346065961171
oscillatory detour,271,0.3528645833333333,1.9056674638010183,1.8113349276020365,0.9464068880828529
oscillatory detour,272,0.3541666666666667,1.9030093330690985,1.806018666138197,0.9468874126603579
oscillatory detour,273,0.35546875,1.900390478156616,1.8007809563132322,0.9476707456692288
oscillatory detour,274,0.3567708333333333,1.89782577683369,1.7956515536673798,0.9487509124273196
oscillatory detour,275,0.3580729166666667,1.8953297761558638,1.7906595523117277,0.9501214121709538
oscillatory detour,276,0.359375,1.892916665947241,1.785833331894482,0.9517752323729157
oscillatory detour,277,0.3606770833333333,1.8906002533024404,1.7812005066048808,0.9537048635577984
oscillatory detour,278,0.3619791666666667,1.8883939381593322,1.7767878763186644,0.9559023147407439
oscillatory detour,279,0.36328125,1.8863106899917779,1.7726213799835557,0.9583591296164886
oscillatory detour,280,0.3645833333333333,1.884363025668761,1.7687260513375218,0.9610664036227572
oscillatory detour,281,0.3658854166666667,1.8825629885233761,1.7651259770467522,0.9640148019963712
oscillatory detour,282,0.3671875,1.8809221286720856,1.7618442573441713,0.9671945789295671
oscillatory detour,283,0.3684895833333333,1.879451484621567,1.7589029692431342,0.9705955979222405
oscillatory detour,284,0.3697916666666667,1.8781615661972584,1.7563231323945168,0.9742073534086025
oscillatory detour,285,0.37109375,1.877062338824449,1.754124677648898,0.9780189937187583
oscillatory detour,286,0.3723958333333333,1.8761632091894345,1.752326418378869,0.982019345414504
oscillatory detour,287,0.3736979166666667,1.8754730123048673,1.7509460246097346,0.9861969390159424
oscillatory detour,288,0.375,1.875,1.75,0.990540036111421
oscillatory detour,289,0.3763020833333333,1.8747518308530546,1.7495036617061093,0.9950366578186189
oscillatory detour,290,0.3776041666666667,1.8747355615794412,1.7494711231588824,0.999674614539215
oscillatory detour,291,0.37890625,1.8749576398860335,1.749915279772067,1.0044415369250628
oscillatory detour,292,0.3802083333333333,1.8754238987981702,1.7508477975963403,1.0093249079495685
oscillatory detour,293,0.3815104166666667,1.8761395524625066,1.7522791049250133,1.0143120959553493
oscillatory detour,294,0.3828125,1.8771091934253121,1.7542183868506243,1.0193903885286477
oscillatory detour,295,0.3841145833333333,1.8783367913822726,1.7566735827645452,1.0245470270321027
oscillatory detour,296,0.3854166666666667,1.8798256933923687,1.7596513867847374,1.0297692416121829
oscillatory detour,297,0.38671875,1.8815786255449032,1.7631572510898064,1.0350442864841227
oscillatory detour,298,0.3880208333333333,1.8835976960653378,1.7671953921306756,1.0403594752886167
