candidate,alpha,n,largest_gap,circular_star_discrepancy,union_coverage,overlap_loss,flat_mean,beam7_mean,beam7_p05,beam7_min,beam7_cycle23_mean,beam7_cycle23_p05,beam7_cycle23_min,beam7_decay_mean,beam7_decay_p05,beam7_decay_min
sqrt2_minus_1,0.414213562373,247,0.00505063388335,0.00669638971014,0.55927295214,0.0196332978598,0.55927295214,0.55927295214,0.556294560972,0.556251572086,0.559320812169,0.556607128127,0.556530625535,0.558860827603,0.554100132228,0.55403594232
sqrt2_minus_1,0.414213562373,248,0.00505063388335,0.00674475208563,0.561364993193,0.0198850068067,0.561364993193,0.561364993193,0.560021525649,0.560002384208,0.56110879622,0.558951056693,0.558866326922,0.561432617875,0.558537739865,0.558498483074
sqrt2_minus_1,0.414213562373,249,0.00505063388335,0.00619004197725,0.563457034246,0.0201367157536,0.563457034246,0.563457034246,0.563031927607,0.56302587054,0.563415029957,0.562361617302,0.562342602632,0.562464900282,0.560407957594,0.560380026592
sqrt2_minus_1,0.414213562373,250,0.00505063388335,0.00621663794429,0.565549075299,0.0203884247005,0.565549075299,0.565549075299,0.563398016071,0.563366969759,0.565392183879,0.564594591949,0.564574276975,0.566301682734,0.564061573001,0.564031223817
sqrt2_minus_1,0.414213562373,251,0.00505063388335,0.00511163445929,0.567641116353,0.0206401336474,0.567641116353,0.567641116353,0.563974810517,0.563923250542,0.567548989272,0.564712165883,0.564666841449,0.567845746429,0.564304640884,0.564256523596
sqrt2_minus_1,0.414213562373,252,0.00505063388335,0.00627693296563,0.569733157406,0.0208918425944,0.569733157406,0.569733157406,0.564919152372,0.564848779369,0.569554408644,0.566469320153,0.566417921952,0.568464197671,0.564470664666,0.564415931639
sqrt2_minus_1,0.414213562373,253,0.00505063388335,0.00599183220909,0.571825198459,0.0211435515413,0.571825198459,0.571825198459,0.566331681582,0.566254625597,0.571800385174,0.568713733292,0.568689790075,0.57073457637,0.565572387028,0.565503003035
sqrt2_minus_1,0.414213562373,254,0.00505063388335,0.00616425989267,0.573917239512,0.0213952604882,0.573917239512,0.573917239512,0.568294925049,0.56821357265,0.573684432155,0.569500397411,0.569448405587,0.571632105061,0.566267771614,0.566195214908
sqrt2_minus_1,0.414213562373,255,0.00505063388335,0.0064723723861,0.576009280565,0.0216469694351,0.576009280565,0.576009280565,0.570808732348,0.570734822943,0.575971560122,0.571895393766,0.571795086333,0.574894835303,0.569593883201,0.569521480828
sqrt2_minus_1,0.414213562373,256,0.00505063388335,0.0054596171319,0.578101321618,0.021898678382,0.578101321618,0.578101321618,0.573839292756,0.573778412696,0.577962698407,0.574552909335,0.574511791901,0.576181119756,0.571198691859,0.571129987262
pi_minus_3,0.14159265359,65,0.0707812546182,0.0441065720522,0.15234375,0,0.15234375,0.15234375,0.0837082977021,0.0827266865532,0.152018932857,0.102144563965,0.101420454074,0.146796636782,0.0789217165303,0.0779968035744
pi_minus_3,0.14159265359,66,0.0707812546182,0.0461164300249,0.1546875,0,0.1546875,0.1546875,0.0865290404244,0.0855614659646,0.154664945335,0.106122976481,0.105449510932,0.150488387846,0.0831704215402,0.0822458533942
pi_minus_3,0.14159265359,67,0.0707812546182,0.0464854615667,0.15703125,0,0.15703125,0.15703125,0.0894413146425,0.0884623527793,0.157024285271,0.108490352367,0.107751042175,0.153181051206,0.0862579129457,0.0853646483644
pi_minus_3,0.14159265359,68,0.0707812546182,0.0448942221426,0.159375,0,0.159375,0.159375,0.0923336660844,0.0913941443224,0.159055074411,0.110037972102,0.109251161467,0.155145056819,0.0886013901127,0.0877010213322
pi_minus_3,0.14159265359,69,0.0707812546182,0.0414213878047,0.16171875,0,0.16171875,0.16171875,0.0953782694407,0.0944092111423,0.161429418077,0.11324555313,0.112548009297,0.156577626096,0.0903072651452,0.089434867507
pi_minus_3,0.14159265359,70,0.0707812546182,0.0356465395979,0.1640625,0,0.1640625,0.1640625,0.0983645064651,0.0974399647582,0.164089992084,0.117294511796,0.116624442862,0.15762259167,0.0916362894874,0.0907460565308
pi_minus_3,0.14159265359,71,0.0619298297468,0.033521669391,0.16640625,0,0.16640625,0.16640625,0.101485546901,0.100549050159,0.166355769565,0.11936915912,0.118642249244,0.158384851318,0.0926382252543,0.091735758863
pi_minus_3,0.14159265359,72,0.0619298297468,0.037966012823,0.16875,0,0.16875,0.16875,0.104608851766,0.103694550734,0.168385947264,0.121240765793,0.120486737198,0.163516045363,0.0992707317842,0.0984033760323
pi_minus_3,0.14159265359,73,0.0619298297468,0.0415775965022,0.17109375,0,0.17109375,0.17109375,0.107797231639,0.106895684067,0.170855010449,0.12502092798,0.124355783704,0.167259321579,0.10415235291,0.103293071727
pi_minus_3,0.14159265359,74,0.0619298297468,0.0408875687617,0.1734375,0,0.1734375,0.1734375,0.111053445189,0.110152836445,0.173501913085,0.128931372763,0.128301806109,0.169990204629,0.107740065724,0.106894772796
pi_minus_3,0.14159265359,75,0.0619298297468,0.0395202874373,0.17578125,0,0.17578125,0.17578125,0.114308198994,0.113443806017,0.175674295906,0.130849459736,0.130138479976,0.171982588781,0.110387493819,0.109561455876
pi_minus_3,0.14159265359,76,0.0619298297468,0.0360910105544,0.178125,0,0.178125,0.178125,0.117692524217,0.116809084011,0.177732304168,0.133136164075,0.132432101198,0.173436248328,0.112368722828,0.111550037367
pi_minus_3,0.14159265359,77,0.0619298297468,0.0311359750301,0.18046875,0,0.18046875,0.18046875,0.121021214627,0.12018744297,0.180290968743,0.137414931078,0.136789391563,0.174496900094,0.11387675797,0.113044381286
pi_minus_3,0.14159265359,78,0.0530784048753,0.0283506282076,0.1828125,0,0.1828125,0.1828125,0.124483980406,0.123639817527,0.182896459851,0.141107184169,0.140483645533,0.175270834574,0.11497595168,0.114149784392
pi_minus_3,0.14159265359,79,0.0530784048753,0.0325897342761,0.18515625,0,0.18515625,0.18515625,0.127932960234,0.127119975845,0.184985403178,0.14293387276,0.142244074245,0.180482258325,0.122465198904,0.121686534956
pi_minus_3,0.14159265359,80,0.0530784048753,0.0348355292326,0.1875,0,0.1875,0.1875,0.131455551572,0.130654646546,0.187097389417,0.145725609987,0.145061810485,0.184285310943,0.127973313349,0.127210510725
pi_minus_3,0.14159265359,81,0.0530784048753,0.0355064168283,0.18984375,0,0.18984375,0.18984375,0.135022989294,0.134234161897,0.189731145551,0.150360353079,0.149782010546,0.187060748406,0.132045971295,0.131285665267
pi_minus_3,0.14159265359,82,0.0530784048753,0.0341958887645,0.1921875,0,0.1921875,0.1921875,0.138604045149,0.137848057526,0.192271508801,0.153706427614,0.153119573814,0.189086350847,0.135001506919,0.134280153122
pi_minus_3,0.14159265359,83,0.0530784048753,0.0311232460507,0.19453125,0,0.19453125,0.19453125,0.1422834768,0.141522159241,0.194295635698,0.155614842543,0.154953468043,0.190564781786,0.137244087879,0.136515884697
pi_minus_3,0.14159265359,84,0.0530784048753,0.0266470885727,0.196875,0,0.196875,0.196875,0.145924195359,0.145212001195,0.19648212996,0.158944968208,0.158330562116,0.191643908071,0.138911844169,0.13817974426
pi_minus_3,0.14159265359,85,0.0442269800039,0.023417829926,0.19921875,0,0.19921875,0.19921875,0.149684460371,0.148965228283,0.199168825914,0.163738403267,0.16323689903,0.192431621325,0.140117797194,0.139403895979
pi_minus_3,0.14159265359,86,0.0442269800039,0.0274697205317,0.2015625,0,0.2015625,0.2015625,0.153419565925,0.152737864482,0.201627362095,0.16673881217,0.166203701164,0.197737871338,0.148437916387,0.147777388745
pi_minus_3,0.14159265359,87,0.0442269800039,0.0294846533359,0.20390625,0,0.20390625,0.20390625,0.157229729042,0.156560488983,0.203611646549,0.168817334476,0.168221422705,0.201611636907,0.154547886422,0.15391098549
pi_minus_3,0.14159265359,88,0.0442269800039,0.0300593129621,0.20625,0,0.20625,0.20625,0.161064545087,0.16041649963,0.205885006697,0.1726796801,0.172150191128,0.204439796353,0.159064851126,0.158430200931
pi_minus_3,0.14159265359,89,0.0442269800039,0.0291350036184,0.20859375,0,0.20859375,0.20859375,0.164922907199,0.16430470813,0.208597648761,0.177529920109,0.177099851251,0.206504697694,0.162339892731,0.161745827547
pi_minus_3,0.14159265359,90,0.0442269800039,0.0263368101738,0.2109375,0,0.2109375,0.2109375,0.168849538948,0.168238255145,0.210966699427,0.180201992403,0.179718953123,0.208012413302,0.164813816198,0.164213058452
pi_minus_3,0.14159265359,91,0.0442269800039,0.0221586460099,0.21328125,0,0.21328125,0.21328125,0.172754385144,0.172188062517,0.212939285572,0.182557514486,0.18202739546,0.209113354268,0.166620879179,0.166031109309
pi_minus_3,0.14159265359,92,0.0353755551324,0.0186538208375,0.215625,0,0.215625,0.215625,0.176754426181,0.176188190149,0.215302277747,0.186905155704,0.186463746078,0.209917311228,0.167946880332,0.16737411769
pi_minus_3,0.14159265359,93,0.0353755551324,0.022253823923,0.21796875,0,0.21796875,0.21796875,0.180725865156,0.180200268521,0.218012475655,0.191667320362,0.191294022647,0.215335126474,0.177036117097,0.176521148446
pi_minus_3,0.14159265359,94,0.0353755551324,0.0243753523746,0.2203125,0,0.2203125,0.2203125,0.184765588348,0.18425424121,0.22029418808,0.194065929684,0.193635816207,0.219291889519,0.183703445845,0.183219758814
pi_minus_3,0.14159265359,95,0.0353755551324,0.0248492393429,0.22265625,0,0.22265625,0.22265625,0.188814373125,0.188330616848,0.222282806083,0.196748893261,0.196299688104,0.222181761879,0.188615431932,0.188143966479
pi_minus_3,0.14159265359,96,0.0353755551324,0.0240487971815,0.225,0,0.225,0.225,0.192890086805,0.192434024653,0.224728520453,0.201539382486,0.201175943626,0.224292524676,0.192197002606,0.19175784681
pi_minus_3,0.14159265359,97,0.0353755551324,0.0215108749046,0.22734375,0,0.22734375,0.22734375,0.197007180145,0.196568008761,0.227410079247,0.206013313366,0.20572563861,0.225834302041,0.19487069324,0.194432764787
pi_minus_3,0.14159265359,98,0.0353755551324,0.0177910172368,0.2296875,0,0.2296875,0.2296875,0.201116908126,0.200716312256,0.229615809196,0.208295427236,0.207920019654,0.226960525605,0.196814341044,0.19639418821
pi_minus_3,0.14159265359,99,0.026524130261,0.0138497657897,0.23203125,0,0.23203125,0.23203125,0.205290739209,0.204899938507,0.231644306666,0.211325096602,0.21095574244,0.227783236869,0.198247145656,0.197842073973
pi_minus_3,0.14159265359,100,0.026524130261,0.0173355292326,0.234375,0,0.234375,0.234375,0.209440253253,0.20908953601,0.234157411575,0.216431858788,0.216166498614,0.233329342429,0.208015341234,0.207670991916
pi_minus_3,0.14159265359,101,0.026524130261,0.0192621254076,0.23671875,0,0.23671875,0.23671875,0.213642443704,0.213309396136,0.236789550714,0.220583880796,0.22035807163,0.237381142743,0.215174368308,0.214868718816
pi_minus_3,0.14159265359,102,0.026524130261,0.0198566533807,0.2390625,0,0.2390625,0.2390625,0.217844131951,0.217541827215,0.238938000332,0.222792594656,0.222499961806,0.240341369641,0.220432525099,0.220149731965
pi_minus_3,0.14159265359,103,0.026524130261,0.0189737470552,0.24140625,0,0.24140625,0.24140625,0.222068652555,0.221793083207,0.241023489356,0.226170453015,0.225874890397,0.242504177703,0.224273812855,0.224020954112
pi_minus_3,0.14159265359,104,0.026524130261,0.01683725872,0.24375,0,0.24375,0.24375,0.2263126654,0.226061056613,0.243582629893,0.231489298415,0.231311475388,0.244084427967,0.227115108494,0.226871742492
pi_minus_3,0.14159265359,105,0.026524130261,0.0133172773259,0.24609375,0,0.24609375,0.24609375,0.230557362305,0.230338788145,0.246152367345,0.235224100975,0.235084499259,0.245239070444,0.229185166983,0.228959096486
pi_minus_3,0.14159265359,106,0.0176727053895,0.00943396226415,0.2484375,0,0.2484375,0.2484375,0.234833647056,0.234634875419,0.248266741451,0.237529061415,0.237304774393,0.246082758247,0.230707320165,0.230493716558
pi_minus_3,0.14159265359,107,0.0176727053895,0.0123893823803,0.25078125,0,0.25078125,0.25078125,0.239097872151,0.238934092958,0.25041776836,0.241048270347,0.240831737947,0.251771630959,0.241035507765,0.240884017367
pi_minus_3,0.14159265359,108,0.0176727053895,0.0143344922801,0.253125,0,0.253125,0.253125,0.243389005442,0.243248030521,0.252998747484,0.246375815961,0.246257975224,0.255928649068,0.248598785737,0.248492985
pi_minus_3,0.14159265359,109,0.0176727053895,0.0148399075685,0.25546875,0,0.25546875,0.25546875,0.247677057454,0.247566415209,0.25550211205,0.249988690091,0.249793619861,0.258966359929,0.254131263435,0.254062907285
pi_minus_3,0.14159265359,110,0.0176727053895,0.014150222053,0.2578125,0,0.2578125,0.2578125,0.251975958239,0.251892508903,0.25760671964,0.252272194944,0.252124477573,0.261186183513,0.258185242287,0.258142819122
pi_minus_3,0.14159265359,111,0.0176727053895,0.0120969718681,0.26015625,0,0.26015625,0.26015625,0.256278815829,0.256223050557,0.259822711301,0.255483121877,0.255326781284,0.26280835465,0.261153113891,0.26113013034
pi_minus_3,0.14159265359,112,0.0176727053895,0.00892857142857,0.2625,0,0.2625,0.2625,0.260583243661,0.260556187108,0.262401977904,0.260143520515,0.260038870873,0.263993795027,0.263324574706,0.263315258097
pi_minus_3,0.14159265359,113,0.00885142487145,0.00884955752212,0.26484375,0,0.26484375,0.26484375,0.264796965647,0.264796284276,0.264843888403,0.264812005289,0.264811565878,0.264860090898,0.264755507324,0.264754062979
pi_minus_3,0.14159265359,114,0.00885142487145,0.00877192982456,0.264873894353,0.00231360564662,0.264873894353,0.264873894353,0.264801853375,0.264800846899,0.264871423824,0.264825544675,0.264824961233,0.264868261762,0.264759212334,0.264757702442
pi_minus_3,0.14159265359,115,0.00885142487145,0.0118437759433,0.264904038707,0.00462721129324,0.264904038707,0.264904038707,0.264806909354,0.264805498347,0.264900226876,0.264853712149,0.264852992587,0.264923362313,0.264777775726,0.264775797935
pi_minus_3,0.14159265359,116,0.00885142487145,0.0135797602033,0.26493418306,0.00694081693986,0.26493418306,0.26493418306,0.264811917723,0.264810187332,0.264932858766,0.264860270757,0.264859219663,0.26496362875,0.26478765625,0.264785271916
pi_minus_3,0.14159265359,117,0.00885142487145,0.0141334940191,0.264964327414,0.00925442258648,0.264964327414,0.264964327414,0.264817113343,0.264815001552,0.264964041701,0.264859891862,0.264858370004,0.264993054481,0.264793732748,0.264791020067
pi_minus_3,0.14159265359,118,0.00885142487145,0.0134248623119,0.264994471767,0.0115680282331,0.264994471767,0.264994471767,0.264822388001,0.264819921232,0.26499186759,0.264879557639,0.264878043447,0.265014557865,0.264797827079,0.264794789856
pi_minus_3,0.14159265359,119,0.00885142487145,0.0115893629929,0.26502461612,0.0138816338797,0.26502461612,0.26502461612,0.264827751771,0.264824963566,0.265021224586,0.26490451371,0.264902795351,0.265030271638,0.264800569012,0.264797325441
pi_minus_3,0.14159265359,120,0.00885142487145,0.00855537256395,0.265054760474,0.0161952395264,0.265054760474,0.265054760474,0.264833424399,0.264830211319,0.265053482552,0.264907155363,0.26490507372,0.265041754418,0.264802405698,0.264799057695
pi_minus_3,0.14159265359,121,0.00885142487145,0.0121116379817,0.265084904827,0.018508845173,0.265084904827,0.265084904827,0.26483898477,0.264835546512,0.265084220304,0.26491014156,0.264907657099,0.265050145253,0.264803727975,0.264800292523
pi_minus_3,0.14159265359,122,0.00885142487145,0.0149418951956,0.26511504918,0.0208224508196,0.26511504918,0.26511504918,0.264845122492,0.264841188466,0.265112478749,0.264934697433,0.264932317001,0.265106723898,0.264812653574,0.264808555097
pi_minus_3,0.14159265359,123,0.00885142487145,0.0166057622103,0.265145193534,0.0231360564662,0.265145193534,0.265145193534,0.26485105938,0.264846910479,0.265142163287,0.264955468642,0.264952756324,0.265148065774,0.264819286999,0.264814651859
pi_minus_3,0.14159265359,124,0.00885142487145,0.0170562749215,0.265175337887,0.0254496621128,0.265175337887,0.265175337887,0.264857536396,0.264852962488,0.265173956408,0.264955794475,0.264952599866,0.265178273345,0.264824182508,0.26481918428
pi_minus_3,0.14159265359,125,0.00885142487145,0.016410640259,0.265205482241,0.0277632677595,0.265205482241,0.265205482241,0.264864090578,0.264859212978,0.265204487749,0.264963798842,0.264960463272,0.265200344663,0.26482771829,0.264822532485
pi_minus_3,0.14159265359,126,0.00885142487145,0.0146085266057,0.265235626594,0.0300768734061,0.265235626594,0.265235626594,0.264870919816,0.264865737201,0.265233216535,0.264991529356,0.264988330794,0.265216470657,0.264830390557,0.264825088451
pi_minus_3,0.14159265359,127,0.00885142487145,0.0117535078883,0.265265770947,0.0323904790527,0.265265770947,0.265265770947,0.264878216106,0.26487260841,0.265262988317,0.265007429696,0.265003794127,0.265228252397,0.264832437053,0.264827065397
pi_minus_3,0.14159265359,128,0.00885142487145,0.0145860751286,0.265295915301,0.0347040846993,0.265295915301,0.265295915301,0.264885424328,0.26487966577,0.265294331766,0.265007420888,0.26500322705,0.265236859877,0.264834099177,0.264828610946
pi_minus_3,0.14159265359,129,0.00885142487145,0.0172792380278,0.265326059654,0.0370176903459,0.265326059654,0.265326059654,0.264893559955,0.264887236045,0.26532488775,0.265021410987,0.265017422124,0.265294886102,0.264845650444,0.264839492871
pi_minus_3,0.14159265359,130,0.00885142487145,0.0187866907695,0.265356204007,0.0393312959926,0.265356204007,0.265356204007,0.2649012928,0.264894897566,0.265354021057,0.265050562973,0.265046440239,0.265337275338,0.264854519309,0.264847763136
pi_minus_3,0.14159265359,131,0.00885142487145,0.0192472521032,0.265386348361,0.0416449016392,0.265386348361,0.265386348361,0.264909987974,0.264903109495,0.265383668555,0.265061562838,0.265057040899,0.265368240113,0.264860955332,0.264853984718
pi_minus_3,0.14159265359,132,0.00885142487145,0.018569328555,0.265416492714,0.0439585072858,0.265416492714,0.265416492714,0.264918666757,0.26491157766,0.26541467445,0.265063273064,0.265058217796,0.265390858441,0.264865938875,0.264858814989
pi_minus_3,0.14159265359,133,0.00885142487145,0.0168851864035,0.265446637068,0.0462721129324,0.265446637068,0.265446637068,0.264927884042,0.264920487845,0.265445437692,0.265084017216,0.265079113263,0.2654073793,0.264870128612,0.264862662807
pi_minus_3,0.14159265359,134,0.00885142487145,0.014131808389,0.265476781421,0.0485857185791,0.265476781421,0.265476781421,0.264937622148,0.264929846335,0.265474823309,0.265111958761,0.265106994102,0.265419445865,0.264873374277,0.264865705972
pi_minus_3,0.14159265359,135,0.00885142487145,0.0163736642192,0.265506925774,0.0508993242257,0.265506925774,0.265506925774,0.264947385487,0.264939509549,0.265504200952,0.265119085581,0.265113649857,0.265428258645,0.264875624631,0.264867967791
pi_minus_3,0.14159265359,136,0.00885142487145,0.0188677123685,0.265537070128,0.0532129298723,0.265537070128,0.265537070128,0.264958291217,0.264949838607,0.265535053784,0.265124538546,0.265118689746,0.265487649398,0.264892655052,0.264884420519
pi_minus_3,0.14159265359,137,0.00885142487145,0.0203155110671,0.265567214481,0.0555265355189,0.265567214481,0.265567214481,0.264968693492,0.264960307652,0.265566126245,0.265150754713,0.265145419095,0.265531020773,0.264905356693,0.264896696854
pi_minus_3,0.14159265359,138,0.00885142487145,0.0207106939023,0.265597358834,0.0578401411655,0.265597358834,0.265597358834,0.264980456004,0.264971518949,0.265595556517,0.265176255598,0.265170535426,0.265562691967,0.264914752822,0.264905967033
pi_minus_3,0.14159265359,139,0.00885142487145,0.0201040132733,0.265627503188,0.0601537468122,0.265627503188,0.265627503188,0.26499202852,0.264983009339,0.265624610696,0.265181107525,0.265174795886,0.265585818059,0.264922235038,0.264913182544
pi_minus_3,0.14159265359,140,0.00885142487145,0.0184555144326,0.265657647541,0.0624673524588,0.265657647541,0.265657647541,0.26500446201,0.26499511823,0.265655531226,0.26519175411,0.265185343231,0.265602703654,0.264928352028,0.26491893051
pi_minus_3,0.14159265359,141,0.00885142487145,0.0158581856776,0.265687791895,0.0647809581054,0.265687791895,0.265687791895,0.265017372647,0.265007735506,0.265686915434,0.265222912211,0.265216764799,0.265615032051,0.264932514871,0.2649231643
pi_minus_3,0.14159265359,142,0.00885142487145,0.0175084178627,0.265717936248,0.067094563752,0.265717936248,0.265717936248,0.265030497226,0.265020788523,0.265716167099,0.265244435628,0.265237867533,0.26562403268,0.264935817544,0.264926530474
pi_minus_3,0.14159265359,143,0.00885142487145,0.0199088357143,0.265748080601,0.0694081693987,0.265748080601,0.265748080601,0.265044837369,0.265034600348,0.265744946977,0.265248723184,0.265241620079,0.265684666357,0.264960085872,0.264950403225
pi_minus_3,0.14159265359,144,0.00885142487145,0.0212600522229,0.265778224955,0.0717217750453,0.265778224955,0.265778224955,0.265058688921,0.265048641551,0.265776150235,0.265265671238,0.265258865961,0.265728928462,0.2649783962,0.264968160281
pi_minus_3,0.14159265359,145,0.00885142487145,0.0216914431012,0.265808369308,0.0740353806919,0.265808369308,0.265808369308,0.265074246803,0.265063576845,0.265807746863,0.265299601912,0.2652929205,0.265761237667,0.264991986205,0.264981509558
pi_minus_3,0.14159265359,146,0.00885142487145,0.0210296512967,0.265838513661,0.0763489863385,0.265838513661,0.265838513661,0.26508937876,0.265078781838,0.265836623566,0.265317374716,0.265309876536,0.265784820541,0.265002440995,0.264991748626
pi_minus_3,0.14159265359,147,0.00885142487145,0.0195450741848,0.265868658015,0.0786625919851,0.265868658015,0.265868658015,0.265105729472,0.265094779738,0.265865275021,0.265322969718,0.265315172416,0.265802033027,0.265010036797,0.26499951646
pi_minus_3,0.14159265359,148,0.00885142487145,0.0169786489472,0.265898802368,0.0809761976318,0.265898802368,0.265898802368,0.265122429823,0.265111306349,0.265896928939,0.26534705465,0.265339692055,0.265814595271,0.265016418041,0.265005640424
pi_minus_3,0.14159265359,149,0.00885142487145,0.0182152453467,0.265928946722,0.0832898032784,0.265928946722,0.265928946722,0.265139588792,0.26512840337,0.265928551129,0.265381416036,0.265374148636,0.265823763132,0.265021466508,0.265010455074
pi_minus_3,0.14159265359,150,0.00885142487145,0.0204084443598,0.265959091075,0.085603408925,0.265959091075,0.265959091075,0.265157928671,0.265146304172,0.265956922021,0.26539530609,0.265387244095,0.265885500079,0.265054887277,0.265043373711
pi_minus_3,0.14159265359,151,0.00885142487145,0.021711207649,0.265989235428,0.0879170145716,0.265989235428,0.265989235428,0.265175911057,0.265164533949,0.265985665582,0.26540474599,0.265396358107,0.265930550776,0.265078981051,0.265067414537
pi_minus_3,0.14159265359,152,0.00885142487145,0.0220614048051,0.266019379782,0.0902306202183,0.266019379782,0.266019379782,0.265195784679,0.265183775315,0.266017856695,0.265435669655,0.265427847273,0.26596342356,0.265097049298,0.265085489675
pi_minus_3,0.14159265359,153,0.00885142487145,0.0214826921782,0.266049524135,0.0925442258649,0.266049524135,0.266049524135,0.265215014554,0.265203249411,0.266049259017,0.265468721927,0.265460747074,0.265987409169,0.265111221226,0.265099332821
pi_minus_3,0.14159265359,154,0.00885142487145,0.0199936999508,0.266079668488,0.0948578315115,0.266079668488,0.266079668488,0.265235828671,0.26522367776,0.266077087394,0.26547975786,0.265471179518,0.266004909445,0.265121972377,0.265109913686
pi_minus_3,0.14159265359,155,0.00885142487145,0.0176105429504,0.266109812842,0.0971714371581,0.266109812842,0.266109812842,0.265256800342,0.265244619154,0.266106183494,0.265494767173,0.265485892768,0.266017677355,0.265129727515,0.265117861566
pi_minus_3,0.14159265359,156,0.00885142487145,0.0183175202575,0.266139957195,0.0994850428047,0.266139957195,0.266139957195,0.265278507304,0.265266259587,0.266138895099,0.265531127278,0.265523143681,0.266026992212,0.265135795006,0.265124050675
pi_minus_3,0.14159265359,157,0.00885142487145,0.0204835664133,0.266170101549,0.101798648451,0.266170101549,0.266170101549,0.265301269052,0.265288703808,0.266169812763,0.265561470934,0.265552974399,0.266089698893,0.265179172536,0.265167011755
pi_minus_3,0.14159265359,158,0.00885142487145,0.0217264895174,0.266200245902,0.104112254098,0.266200245902,0.266200245902,0.265323878647,0.265311578251,0.266197170223,0.265571602804,0.265562569855,0.266135443079,0.265210714109,0.265198555983
pi_minus_3,0.14159265359,159,0.00885142487145,0.02213118176,0.266230390255,0.106425859745,0.266230390255,0.266230390255,0.265348444891,0.26533554293,0.266226877016,0.265593245454,0.265584136698,0.266168812007,0.265235050582,0.265222308046
pi_minus_3,0.14159265359,160,0.00885142487145,0.0215104182061,0.266260534609,0.108739465391,0.266260534609,0.266260534609,0.265372164664,0.265359682175,0.266259983293,0.265634220777,0.265625705808,0.266193152755,0.265252264682,0.265239896661
pi_minus_3,0.14159265359,161,0.00885142487145,0.0203836554197,0.266290678962,0.111053071038,0.266290678962,0.266290678962,0.265397811947,0.265384912822,0.266290175695,0.265660443185,0.265651501624,0.266210907399,0.265266316791,0.265253508824
pi_minus_3,0.14159265359,162,0.00885142487145,0.0178035670854,0.266320823316,0.113366676684,0.266320823316,0.266320823316,0.265423383758,0.265410610583,0.266317239453,0.265671682682,0.265662217245,0.266223857629,0.265276772362,0.265263847326
pi_minus_3,0.14159265359,163,0.00885142487145,0.0181001036321,0.266350967669,0.115680282331,0.266350967669,0.266350967669,0.265449972487,0.265437119926,0.266347769585,0.265700451819,0.265691341419,0.266233303274,0.265284306561,0.265271563824
pi_minus_3,0.14159265359,164,0.00885142487145,0.0201749056672,0.266381112022,0.117993887978,0.266381112022,0.266381112022,0.265477420001,0.26546439337,0.266381046807,0.265743545977,0.265734989589,0.266296876536,0.265338159603,0.26532548724
pi_minus_3,0.14159265359,165,0.00885142487145,0.0213648929902,0.266411256376,0.120307493624,0.266411256376,0.266411256376,0.26550495418,0.265492190789,0.266410338763,0.265766658715,0.265757070198,0.266343243596,0.265378143228,0.265365192876
pi_minus_3,0.14159265359,166,0.00885142487145,0.0216912735291,0.266441400729,0.122621099271,0.266441400729,0.266441400729,0.265534292064,0.265521050999,0.266437372294,0.265780489598,0.265770784133,0.266377060741,0.265407869068,0.265394742695
pi_minus_3,0.14159265359,167,0.00885142487145,0.0212795859677,0.266471545082,0.124934704918,0.266471545082,0.266471545082,0.265562867389,0.265550142503,0.266468855251,0.265816537455,0.265807592081,0.266401724423,0.265429741215,0.26541676712
pi_minus_3,0.14159265359,168,0.00885142487145,0.0198002837374,0.266501689436,0.127248310564,0.266501689436,0.266501689436,0.26559352655,0.265580363472,0.266502008602,0.265860384887,0.265851309282,0.266419712047,0.265446304276,0.265433418077
pi_minus_3,0.14159265359,169,0.00885142487145,0.0176240758425,0.266531833789,0.129561916211,0.266531833789,0.266531833789,0.26562386278,0.265610982645,0.266530322966,0.265880278335,0.265870204848,0.2664328306,0.265459349403,0.265446167252
pi_minus_3,0.14159265359,170,0.00885142487145,0.0175354769848,0.266561978143,0.131875521857,0.266561978143,0.266561978143,0.265655474042,0.265642500024,0.266557642684,0.265898506893,0.265888744218,0.266442398038,0.265469170056,0.265455847547
pi_minus_3,0.14159265359,171,0.00885142487145,0.0195504421614,0.266592122496,0.134189127504,0.266592122496,0.266592122496,0.265687703574,0.265674709251,0.266590098488,0.265941774085,0.265932699238,0.26650678577,0.265534506162,0.265521390442
pi_minus_3,0.14159265359,172,0.00885142487145,0.0206760655291,0.266622266849,0.136502733151,0.266622266849,0.266622266849,0.265720264987,0.265707519517,0.266622800674,0.265983057487,0.265974186235,0.266553744036,0.265583022491,0.265569729575
pi_minus_3,0.14159265359,173,0.00885142487145,0.0210022186405,0.266652411203,0.138816338797,0.266652411203,0.266652411203,0.265754376922,0.265741310827,0.266650177283,0.266001607391,0.265991358182,0.266587991045,0.265618099886,0.265605240845
pi_minus_3,0.14159265359,174,0.00885142487145,0.0204894531047,0.266682555556,0.141129944444,0.266682555556,0.266682555556,0.265787893405,0.26577540707,0.266678110058,0.266026040608,0.266016344071,0.266612967814,0.265645290489,0.265632109405
pi_minus_3,0.14159265359,175,0.00885142487145,0.0192081791224,0.266712699909,0.143443550091,0.266712699909,0.266712699909,0.265823545023,0.265810615368,0.266711438453,0.266075230371,0.266066175666,0.266631183865,0.26566471946,0.26565195723
