video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V02_20240418_105534_20240418_105709.avi,2057,41.14,7,998,104,653,0.0542,0.3401,11985.5,0.000105341148,962.7565,0.5014,123.533,0.0643,0.2604,14.5573,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2057,41.14,7,1004,229,664,0.1193,0.3458,9691.0,8.517473999999999e-05,646.5239,0.3367,111.0809,0.0579,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2057,41.14,7,1002,201,884,0.1047,0.4604,3411.5,2.9983932e-05,269.8061,0.1405,65.9064,0.0343,0.0521,17.8385,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2057,41.14,7,996,61,927,0.0318,0.4828,1403.5,1.2335327999999999e-05,199.0366,0.1037,42.2728,0.022,-0.1042,22.4479,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2057,41.14,7,987,101,884,0.0526,0.4604,746.5,6.5609999999999995e-06,169.5807,0.0883,30.8297,0.0161,2.0573,22.4479,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2057,41.14,7,1005,199,576,0.1036,0.3,574.5,5.0492159999999995e-06,113.2965,0.059,27.0458,0.0141,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2058,41.16,6,998,112,643,0.0583,0.3349,12305.0,0.000108149256,773.0336,0.4026,125.1687,0.0652,0.2083,14.0365,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2058,41.16,6,1004,232,655,0.1208,0.3411,9662.5,8.492428799999999e-05,581.997,0.3031,110.9174,0.0578,0.0781,11.0938,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2058,41.16,6,1002,201,879,0.1047,0.4578,3600.5,3.164508e-05,280.6346,0.1462,67.7075,0.0353,0.0,17.6562,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2058,41.16,6,996,64,923,0.0333,0.4807,1597.0,1.4036004e-05,212.1076,0.1105,45.0928,0.0235,0.0781,22.4479,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2058,41.16,6,1005,187,568,0.0974,0.2958,1272.5,1.1184156e-05,289.9483,0.151,40.2517,0.021,-0.3125,9.6094,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2058,41.16,6,987,25,880,0.013,0.4583,692.5,6.08634e-06,144.1249,0.0751,29.6937,0.0155,-1.9792,20.2865,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2059,41.18,5,998,122,627,0.0635,0.3266,15259.5,0.00013411655999999997,1002.2123,0.522,139.3879,0.0726,0.2604,13.4115,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2059,41.18,5,1004,238,647,0.124,0.337,9964.5,8.757849599999999e-05,613.595,0.3196,112.6375,0.0587,0.1562,10.8073,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2059,41.18,5,1002,204,875,0.1062,0.4557,3477.5,3.0563892e-05,329.4041,0.1716,66.5409,0.0347,0.0781,17.5521,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2059,41.18,5,996,61,916,0.0318,0.4771,1532.0,1.3464792e-05,293.3625,0.1528,44.1656,0.023,-0.0781,22.1875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2059,41.18,5,987,30,878,0.0156,0.4573,820.0,7.207055999999999e-06,186.9949,0.0974,32.3119,0.0168,0.1302,22.2135,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2060,41.2,7,998,142,616,0.074,0.3208,14724.5,0.000129414672,941.0996,0.4902,136.9227,0.0713,0.5208,12.8646,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2060,41.2,7,1004,241,642,0.1255,0.3344,8512.0,7.481257199999999e-05,566.7838,0.2952,104.1048,0.0542,0.0781,10.5208,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2060,41.2,7,1002,202,870,0.1052,0.4531,3903.0,3.4303823999999994e-05,352.9605,0.1838,70.4944,0.0367,-0.0521,17.3438,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2060,41.2,7,987,24,912,0.0125,0.475,1013.5,8.907731999999999e-06,192.7523,0.1004,35.9225,0.0187,-0.1562,22.9688,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2060,41.2,7,1006,47,637,0.0245,0.3318,774.5,6.80724e-06,123.7817,0.0645,31.4026,0.0164,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2060,41.2,7,996,82,908,0.0427,0.4729,763.0,6.706152e-06,132.3675,0.0689,31.1686,0.0162,0.5469,22.0573,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2061,41.22,6,998,151,598,0.0786,0.3115,16521.5,0.00014520837599999998,1010.2123,0.5262,145.0373,0.0755,0.2344,11.875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2061,41.22,6,1004,242,640,0.126,0.3333,6844.5,6.0156756e-05,519.3696,0.2705,93.3525,0.0486,0.026,10.3906,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2061,41.22,6,1002,201,867,0.1047,0.4516,3954.5,3.4756452e-05,381.2031,0.1985,70.9579,0.037,-0.026,17.3177,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2061,41.22,6,987,24,912,0.0125,0.475,993.0,8.727588e-06,160.8528,0.0838,35.5574,0.0185,0.0,23.125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2061,41.22,6,996,86,900,0.0448,0.4688,857.5,7.536564000000001e-06,129.4386,0.0674,33.0424,0.0172,0.1042,21.3021,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2062,41.24,4,1004,248,635,0.1292,0.3307,5312.0,4.668742799999999e-05,473.6711,0.2467,82.2402,0.0428,0.1562,10.2344,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2062,41.24,4,1002,200,864,0.1042,0.45,4185.0,3.6782099999999995e-05,351.3036,0.183,72.9966,0.038,-0.026,17.2656,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2062,41.24,4,987,36,874,0.0187,0.4552,1373.5,1.2071916e-05,208.5513,0.1086,41.8186,0.0218,0.3125,22.1354,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2062,41.24,4,996,88,895,0.0458,0.4661,680.0,5.9765039999999996e-06,113.8822,0.0593,29.4245,0.0153,0.0521,21.0677,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2063,41.26,5,1002,203,862,0.1057,0.449,4124.0,3.6246203999999996e-05,357.6467,0.1863,72.4627,0.0377,0.0781,17.2396,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2063,41.26,5,1004,233,647,0.1214,0.337,2088.5,1.8355896e-05,228.0071,0.1188,51.5671,0.0269,-0.3906,10.3906,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2063,41.26,5,987,38,874,0.0198,0.4552,1493.0,1.3121999999999999e-05,228.4508,0.119,43.5998,0.0227,0.0521,21.8229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2063,41.26,5,1007,272,614,0.1417,0.3198,960.5,8.441819999999999e-06,141.4386,0.0737,34.9707,0.0182,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2063,41.26,5,996,88,889,0.0458,0.463,587.5,5.163588e-06,98.8112,0.0515,27.3501,0.0142,0.0,20.8594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2064,41.28,2,1002,202,858,0.1052,0.4469,4532.0,3.983191199999999e-05,496.9848,0.2588,75.9626,0.0396,-0.026,17.0573,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2064,41.28,2,987,34,873,0.0177,0.4547,1305.0,1.1469599999999998e-05,213.9655,0.1114,40.7625,0.0212,-0.1042,21.7448,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2065,41.3,3,1002,199,856,0.1036,0.4458,4717.5,4.1462279999999996e-05,466.6001,0.243,77.5017,0.0404,-0.0781,17.0312,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2065,41.3,3,987,29,870,0.0151,0.4531,1279.0,1.124118e-05,233.2792,0.1215,40.3543,0.021,-0.1302,21.7708,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2065,41.3,3,996,75,869,0.0391,0.4526,519.5,4.565808e-06,108.468,0.0565,25.7186,0.0134,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2066,41.32,3,1002,199,853,0.1036,0.4443,5006.5,4.400244e-05,483.0853,0.2516,79.8403,0.0416,0.0,17.0312,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2066,41.32,3,987,44,867,0.0229,0.4516,1940.0,1.7050824e-05,275.4214,0.1434,49.6999,0.0259,0.3906,21.8229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2066,41.32,3,1008,150,932,0.0781,0.4854,589.5,5.181084e-06,120.468,0.0627,27.3966,0.0143,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2067,41.34,3,1002,205,850,0.1068,0.4427,4938.0,4.3400448e-05,513.8133,0.2676,79.2922,0.0413,0.1562,16.9531,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2067,41.34,3,987,41,865,0.0214,0.4505,1883.5,1.6554132000000002e-05,295.1198,0.1537,48.9709,0.0255,-0.0781,21.3802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2067,41.34,3,1008,143,926,0.0745,0.4823,572.0,5.0271839999999995e-06,96.9117,0.0505,26.9869,0.0141,-0.1823,20.2083,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2068,41.36,3,996,93,857,0.0484,0.4464,3428.5,3.0133295999999997e-05,545.0265,0.2839,66.0704,0.0344,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2068,41.36,3,1009,238,842,0.124,0.4385,3286.0,2.8880712e-05,275.9066,0.1437,64.6828,0.0337,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2068,41.36,3,1008,146,923,0.076,0.4807,591.0,5.194368e-06,98.9117,0.0515,27.4315,0.0143,0.0781,20.3125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2069,41.38,4,1009,223,841,0.1161,0.438,4010.5,3.5248607999999995e-05,423.3452,0.2205,71.4586,0.0372,-0.3906,15.7031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2069,41.38,4,987,60,857,0.0312,0.4464,2449.0,2.1524291999999998e-05,388.132,0.2022,55.8405,0.0291,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2069,41.38,4,1008,148,918,0.0771,0.4781,639.5,5.620751999999999e-06,133.7817,0.0697,28.5348,0.0149,0.0521,20.1042,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2069,41.38,4,1010,324,932,0.1688,0.4854,511.5,4.4954999999999996e-06,102.669,0.0535,25.5198,0.0133,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2070,41.4,4,1009,236,837,0.1229,0.4359,3878.0,3.4083828e-05,362.6173,0.1889,70.2682,0.0366,0.3385,15.9896,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2070,41.4,4,987,59,855,0.0307,0.4453,2217.0,1.948536e-05,337.5046,0.1758,53.1298,0.0277,-0.026,20.7031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2070,41.4,4,1011,21,946,0.0109,0.4927,641.0,5.6337119999999994e-06,143.5391,0.0748,28.5683,0.0149,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2070,41.4,4,1012,96,957,0.05,0.4984,506.0,4.447223999999999e-06,100.2254,0.0522,25.3823,0.0132,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2071,41.42,5,1009,234,834,0.1219,0.4344,3962.0,3.482222399999999e-05,403.2447,0.21,71.0252,0.037,-0.0521,15.5729,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2071,41.42,5,987,58,853,0.0302,0.4443,2048.0,1.8000143999999998e-05,353.5046,0.1841,51.0646,0.0266,-0.026,20.6771,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2071,41.42,5,1012,102,953,0.0531,0.4964,757.5,6.657876e-06,138.9533,0.0724,31.0561,0.0162,0.1562,22.3177,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2071,41.42,5,1008,153,906,0.0797,0.4719,647.5,5.691059999999999e-06,121.2965,0.0632,28.7128,0.015,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2071,41.42,5,1010,305,914,0.1589,0.476,630.5,5.541371999999999e-06,142.267,0.0741,28.3333,0.0148,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2072,41.44,6,1009,241,828,0.1255,0.4313,3421.5,3.0071736e-05,310.4335,0.1617,66.0029,0.0344,0.1823,15.4688,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2072,41.44,6,987,44,853,0.0229,0.4443,989.5,8.696808e-06,172.8944,0.09,35.4947,0.0185,-0.3646,20.7031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2072,41.44,6,1010,313,914,0.163,0.476,770.0,6.767711999999999e-06,151.3381,0.0788,31.3113,0.0163,0.2083,15.8594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2072,41.44,6,1012,98,946,0.051,0.4927,666.0,5.853383999999999e-06,118.7107,0.0618,29.1201,0.0152,-0.1042,21.9792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2072,41.44,6,996,98,847,0.051,0.4411,633.0,5.563403999999999e-06,123.5391,0.0643,28.3894,0.0148,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2072,41.44,6,1011,18,940,0.0094,0.4896,590.5,5.189832e-06,116.468,0.0607,27.4198,0.0143,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2073,41.46,6,1009,245,824,0.1276,0.4292,3576.0,3.1429619999999996e-05,358.9605,0.187,67.4767,0.0351,0.1042,15.1823,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2073,41.46,6,1012,99,938,0.0516,0.4885,885.5,7.782804e-06,144.267,0.0751,33.5776,0.0175,0.026,21.875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2073,41.46,6,1011,25,938,0.013,0.4885,855.0,7.514532e-06,174.6518,0.091,32.9942,0.0172,0.1823,23.9583,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2073,41.46,6,1010,311,908,0.162,0.4729,805.5,7.079723999999999e-06,152.267,0.0793,32.0249,0.0167,-0.0521,15.4948,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2073,41.46,6,987,47,849,0.0245,0.4422,737.5,6.481943999999999e-06,120.9533,0.063,30.6433,0.016,0.0781,20.9635,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2073,41.46,6,996,96,846,0.05,0.4406,587.5,5.163588e-06,128.1249,0.0667,27.3501,0.0142,-0.0521,19.4792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2074,41.48,6,1009,241,817,0.1255,0.4255,4432.0,3.8953224e-05,444.7006,0.2316,75.1199,0.0391,-0.1042,14.8958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2074,41.48,6,1012,100,934,0.0521,0.4865,1138.5,1.0006415999999998e-05,166.066,0.0865,38.0734,0.0198,0.026,21.7448,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2074,41.48,6,1013,158,829,0.0823,0.4318,606.5,5.330448e-06,123.2965,0.0642,27.7888,0.0145,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2074,41.48,6,987,56,842,0.0292,0.4385,599.5,5.268887999999999e-06,130.9533,0.0682,27.628,0.0144,0.2344,20.7031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2074,41.48,6,1010,304,904,0.1583,0.4708,588.5,5.172336000000001e-06,103.1543,0.0537,27.3734,0.0143,-0.1823,15.4427,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2074,41.48,6,1011,13,935,0.0068,0.487,570.5,5.014223999999999e-06,106.669,0.0556,26.9515,0.014,-0.3125,23.6979,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2075,41.5,4,1009,231,814,0.1203,0.424,4124.0,3.6246203999999996e-05,321.5046,0.1675,72.4627,0.0377,-0.2604,14.9219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2075,41.5,4,1012,100,927,0.0521,0.4828,986.5,8.670563999999998e-06,126.1249,0.0657,35.4408,0.0185,0.0,21.5365,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2075,41.5,4,1010,308,897,0.1604,0.4672,881.0,7.743275999999999e-06,142.8528,0.0744,33.4921,0.0174,0.1042,15.4427,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2075,41.5,4,1011,23,932,0.012,0.4854,729.0,6.4071e-06,158.8528,0.0827,30.4662,0.0159,0.2604,23.9323,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2076,41.52,4,1009,227,808,0.1182,0.4208,4340.5,3.8149056e-05,330.5757,0.1722,74.3404,0.0387,-0.1042,15.026,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2076,41.52,4,1012,98,920,0.051,0.4792,1501.5,1.3196843999999997e-05,190.8944,0.0994,43.7238,0.0228,-0.0521,21.3542,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2076,41.52,4,1010,302,891,0.1573,0.4641,952.5,8.371511999999999e-06,135.7817,0.0707,34.8247,0.0181,-0.1562,15.1823,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2076,41.52,4,1011,15,928,0.0078,0.4833,501.0,4.403159999999999e-06,110.5685,0.0576,25.2565,0.0132,-0.2083,23.5677,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2077,41.54,3,1009,222,803,0.1156,0.4182,4238.5,3.7252548e-05,320.0904,0.1667,73.4617,0.0383,-0.1302,15.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2077,41.54,3,1012,103,913,0.0536,0.4755,1251.0,1.0995263999999998e-05,154.1665,0.0803,39.9102,0.0208,0.1302,21.224,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2077,41.54,3,1010,301,887,0.1568,0.462,1036.0,9.105372e-06,138.0244,0.0719,36.3191,0.0189,-0.026,15.2344,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2078,41.56,4,1009,221,795,0.1151,0.4141,4209.0,3.6993023999999995e-05,315.8478,0.1645,73.2056,0.0381,-0.026,14.9219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2078,41.56,4,1010,302,882,0.1573,0.4594,1157.0,1.0169063999999999e-05,192.1665,0.1001,38.3815,0.02,0.026,15.1302,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2078,41.56,4,1012,106,908,0.0552,0.4729,1147.0,1.0080935999999999e-05,136.8528,0.0713,38.2153,0.0199,0.0781,20.9635,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2078,41.56,4,987,73,825,0.038,0.4297,653.0,5.7393359999999996e-06,134.7107,0.0702,28.8344,0.015,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2079,41.58,3,1009,225,789,0.1172,0.4109,5161.5,4.5364859999999994e-05,423.9726,0.2208,81.0668,0.0422,0.1042,14.7917,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2079,41.58,3,1012,109,896,0.0568,0.4667,1477.0,1.2981383999999999e-05,166.1665,0.0865,43.3656,0.0226,0.0781,20.5729,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2079,41.58,3,1010,298,878,0.1552,0.4573,889.0,7.813583999999999e-06,151.6812,0.079,33.6439,0.0175,-0.1042,15.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2080,41.6,5,1009,219,781,0.1141,0.4068,5490.0,4.8252024000000004e-05,410.0732,0.2136,83.6067,0.0435,-0.1562,14.4792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2080,41.6,5,1012,109,888,0.0568,0.4625,1525.5,1.3407767999999998e-05,168.4092,0.0877,44.0718,0.023,0.0,20.2865,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2080,41.6,5,1010,291,871,0.1516,0.4536,873.0,7.672968e-06,132.3675,0.0689,33.3397,0.0174,-0.1823,14.9219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2080,41.6,5,1014,283,946,0.1474,0.4927,607.0,5.334984e-06,117.5391,0.0612,27.8003,0.0145,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2080,41.6,5,987,59,817,0.0307,0.4255,557.5,4.899852e-06,110.468,0.0575,26.6427,0.0139,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2081,41.62,6,1009,217,772,0.113,0.4021,6208.0,5.4562571999999995e-05,424.4163,0.2211,88.906,0.0463,-0.0521,14.401,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2081,41.62,6,1012,115,879,0.0599,0.4578,1731.0,1.5213744e-05,186.6518,0.0972,46.9465,0.0245,0.1562,20.0521,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2081,41.62,6,1015,40,954,0.0208,0.4969,741.5,6.5169359999999995e-06,143.4386,0.0747,30.7263,0.016,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2081,41.62,6,1010,287,863,0.1495,0.4495,730.5,6.420383999999998e-06,165.9239,0.0864,30.4976,0.0159,-0.1042,14.8958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2081,41.62,6,1014,287,943,0.1495,0.4911,639.0,5.616215999999999e-06,125.5391,0.0654,28.5237,0.0149,0.1042,17.1875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2081,41.62,6,987,54,816,0.0281,0.425,624.0,5.484348e-06,120.7107,0.0629,28.1869,0.0147,-0.1302,19.7135,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2082,41.64,5,1009,213,762,0.1109,0.3969,5984.5,5.2598160000000005e-05,439.6295,0.229,87.2909,0.0455,-0.1042,14.1927,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2082,41.64,5,1012,118,873,0.0615,0.4547,1799.5,1.581606e-05,188.5513,0.0982,47.8664,0.0249,0.0781,19.7396,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2082,41.64,5,1015,58,955,0.0302,0.4974,1074.5,9.443951999999998e-06,239.664,0.1248,36.9878,0.0193,0.4688,23.8281,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2082,41.64,5,1014,283,941,0.1474,0.4901,660.0,5.800895999999999e-06,130.8528,0.0682,28.9886,0.0151,-0.1042,17.0312,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2082,41.64,5,1010,286,856,0.149,0.4458,601.5,5.286708e-06,123.7817,0.0645,27.6741,0.0144,-0.026,14.8177,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2083,41.66,4,1009,208,754,0.1083,0.3927,6072.5,5.3371548e-05,442.4579,0.2304,87.9304,0.0458,-0.1302,14.0885,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2083,41.66,4,1012,125,864,0.0651,0.45,1898.0,1.6681787999999997e-05,208.7939,0.1087,49.159,0.0256,0.1823,19.4271,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2083,41.66,4,1015,58,953,0.0302,0.4964,1137.0,9.993132e-06,199.9655,0.1041,38.0483,0.0198,0.0,23.3073,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2083,41.66,4,1014,276,935,0.1437,0.487,795.5,6.991595999999999e-06,158.7523,0.0827,31.8255,0.0166,-0.1823,16.9792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2084,41.68,3,1009,207,743,0.1078,0.387,6652.0,5.846482799999999e-05,465.0437,0.2422,92.0304,0.0479,-0.026,13.9323,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2084,41.68,3,1012,134,856,0.0698,0.4458,1824.0,1.6031196000000002e-05,206.7939,0.1077,48.1912,0.0251,0.2344,19.0365,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2084,41.68,3,1015,45,951,0.0234,0.4953,1363.5,1.1983788e-05,265.3208,0.1382,41.6661,0.0217,-0.3385,23.2552,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2085,41.7,5,1009,208,732,0.1083,0.3812,7646.0,6.720116399999999e-05,483.6711,0.2519,98.6671,0.0514,0.026,13.6719,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2085,41.7,5,1012,140,846,0.0729,0.4406,1855.0,1.630368e-05,224.9361,0.1172,48.599,0.0253,0.1562,18.5417,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,2085,41.7,5,1015,39,945,0.0203,0.4922,1374.0,1.2076128e-05,235.6224,0.1227,41.8262,0.0218,-0.1562,23.4375,16.0,16.0,16.0,16.0,16.0
