video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V16_20240418_120504_20240418_120614.avi,2883,57.66,2,838,176,881,0.0917,0.4589,4110.0,3.6123083999999996e-05,344.132,0.1792,72.3396,0.0377,-0.1302,18.2292,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2884,57.68,2,838,175,878,0.0911,0.4573,6018.0,5.2892676e-05,410.0732,0.2136,87.5349,0.0456,-0.026,18.2812,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2884,57.68,2,836,178,705,0.0927,0.3672,5550.0,4.877917199999999e-05,558.0975,0.2907,84.0624,0.0438,-0.1042,13.6198,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2885,57.7,2,838,176,870,0.0917,0.4531,6579.5,5.7827519999999996e-05,400.8599,0.2088,91.5275,0.0477,0.026,18.099,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2885,57.7,2,836,179,693,0.0932,0.3609,5671.5,4.9847075999999993e-05,469.2864,0.2444,84.9775,0.0443,0.026,13.4115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2886,57.72,2,838,175,861,0.0911,0.4484,6846.0,6.017003999999999e-05,424.2153,0.2209,93.3627,0.0486,-0.026,17.8385,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2886,57.72,2,836,173,682,0.0901,0.3552,5991.0,5.2655184e-05,444.5584,0.2315,87.3383,0.0455,-0.1562,13.099,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2887,57.74,3,838,178,850,0.0927,0.4427,6842.0,6.013472399999999e-05,464.5584,0.242,93.3354,0.0486,0.0781,17.5781,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2887,57.74,3,836,171,673,0.0891,0.3505,5392.0,4.739050799999999e-05,443.8721,0.2312,82.8572,0.0432,-0.0521,13.0208,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2887,57.74,3,839,185,633,0.0964,0.3297,507.5,4.460507999999999e-06,131.7817,0.0686,25.4199,0.0132,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2888,57.76,2,838,177,834,0.0922,0.4344,7331.0,6.4432584e-05,447.8721,0.2333,96.6132,0.0503,-0.026,17.0833,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2888,57.76,2,836,165,660,0.0859,0.3438,5441.0,4.7821428e-05,463.3869,0.2413,83.2328,0.0434,-0.1562,12.7344,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2889,57.78,3,838,175,824,0.0911,0.4292,7263.0,6.3834804e-05,468.7006,0.2441,96.1641,0.0501,-0.0521,16.849,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2889,57.78,3,836,170,642,0.0885,0.3344,6225.5,5.4716147999999994e-05,611.796,0.3186,89.0312,0.0464,0.1302,12.4219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2889,57.78,3,840,158,976,0.0823,0.5083,590.0,5.18562e-06,111.0538,0.0578,27.4082,0.0143,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2890,57.8,4,838,174,810,0.0906,0.4219,7475.5,6.570266399999999e-05,497.0853,0.2589,97.5608,0.0508,-0.026,16.5365,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2890,57.8,4,836,172,634,0.0896,0.3302,6145.5,5.4013068e-05,467.7716,0.2436,88.4573,0.0461,0.0521,12.0833,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2890,57.8,4,840,164,970,0.0854,0.5052,947.5,8.327772e-06,157.0955,0.0818,34.7332,0.0181,0.1562,21.1458,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2890,57.8,4,841,229,960,0.1193,0.5,529.5,4.653936e-06,118.1249,0.0615,25.965,0.0135,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2891,57.82,4,838,175,798,0.0911,0.4156,7545.0,6.6313404e-05,430.5584,0.2242,98.0132,0.051,0.026,16.25,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2891,57.82,4,836,164,620,0.0854,0.3229,6537.5,5.7458483999999995e-05,650.5656,0.3388,91.2349,0.0475,-0.2083,11.6667,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2891,57.82,4,840,158,963,0.0823,0.5016,929.5,8.169335999999998e-06,197.0366,0.1026,34.4017,0.0179,-0.1562,20.8073,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2891,57.82,4,841,230,952,0.1198,0.4958,719.5,6.323832e-06,116.8112,0.0608,30.2671,0.0158,0.026,18.8281,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2892,57.84,4,838,172,784,0.0896,0.4083,7893.5,6.937649999999999e-05,434.1737,0.2261,100.2513,0.0522,-0.0781,15.8594,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2892,57.84,4,836,156,602,0.0813,0.3135,7189.0,6.3184536e-05,730.7493,0.3806,95.673,0.0498,-0.2083,11.4062,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2892,57.84,4,841,231,948,0.1203,0.4938,907.5,7.976232e-06,140.9533,0.0734,33.9921,0.0177,0.026,18.6979,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2892,57.84,4,840,149,960,0.0776,0.5,714.0,6.275232e-06,113.8822,0.0593,30.1512,0.0157,-0.2344,20.8854,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2893,57.86,3,838,168,772,0.0875,0.4021,7957.0,6.9934428e-05,475.529,0.2477,100.6537,0.0524,-0.1042,15.625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2893,57.86,3,841,229,938,0.1193,0.4885,1108.5,9.74268e-06,151.4386,0.0789,37.5684,0.0196,-0.0521,18.4115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2893,57.86,3,840,145,958,0.0755,0.499,657.5,5.778864e-06,114.468,0.0596,28.9336,0.0151,-0.1042,21.0677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2894,57.88,3,838,166,759,0.0865,0.3953,7760.0,6.8202972e-05,444.0732,0.2313,99.3999,0.0518,-0.0521,15.3906,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2894,57.88,3,841,226,933,0.1177,0.4859,1638.0,1.4396615999999997e-05,199.9655,0.1041,45.668,0.0238,-0.0781,18.3333,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2894,57.88,3,842,102,912,0.0531,0.475,586.0,5.150304e-06,104.2254,0.0543,27.3152,0.0142,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2895,57.9,4,838,165,747,0.0859,0.3891,8136.0,7.1507772e-05,461.8721,0.2406,101.7796,0.053,-0.026,15.1302,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2895,57.9,4,841,225,924,0.1172,0.4813,1768.5,1.5543576e-05,215.3797,0.1122,47.4523,0.0247,-0.026,18.1771,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2895,57.9,4,840,161,935,0.0839,0.487,1380.5,1.2133152e-05,186.066,0.0969,41.925,0.0218,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2895,57.9,4,842,100,907,0.0521,0.4724,646.0,5.677775999999999e-06,100.5685,0.0524,28.6795,0.0149,-0.0521,20.9635,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2896,57.92,4,838,161,735,0.0839,0.3828,8206.0,7.2123048e-05,448.5584,0.2336,102.2165,0.0532,-0.1042,14.8438,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2896,57.92,4,841,223,918,0.1161,0.4781,2010.0,1.76661e-05,215.6224,0.1123,50.5886,0.0263,-0.0521,18.0469,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2896,57.92,4,840,151,930,0.0786,0.4844,1241.0,1.0907135999999998e-05,174.9949,0.0911,39.7503,0.0207,-0.2604,20.026,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2896,57.92,4,842,99,904,0.0516,0.4708,866.0,7.611408e-06,124.3675,0.0648,33.2058,0.0173,-0.026,20.9375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2897,57.94,3,838,160,724,0.0833,0.3771,8188.0,7.196493599999999e-05,546.2985,0.2845,102.1043,0.0532,-0.026,14.6615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2897,57.94,3,841,222,909,0.1156,0.4734,2318.5,2.0377331999999996e-05,207.5219,0.1081,54.3324,0.0283,-0.026,17.8646,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2897,57.94,3,842,96,900,0.05,0.4688,926.5,8.143092e-06,137.4386,0.0716,34.3461,0.0179,-0.0781,20.8594,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2898,57.96,4,838,155,712,0.0807,0.3708,7995.5,7.027300799999999e-05,443.4874,0.231,100.8969,0.0526,-0.1302,14.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2898,57.96,4,841,222,904,0.1156,0.4708,2911.0,2.5584983999999996e-05,248.5929,0.1295,60.8802,0.0317,0.0,17.7604,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2898,57.96,4,842,95,894,0.0495,0.4656,1142.5,1.0041407999999999e-05,164.4092,0.0856,38.1402,0.0199,-0.026,20.7812,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2898,57.96,4,840,138,912,0.0719,0.475,584.0,5.132808e-06,100.2254,0.0522,27.2685,0.0142,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2899,57.98,3,838,153,701,0.0797,0.3651,8179.0,7.188588e-05,501.6711,0.2613,102.0482,0.0532,-0.0521,14.2188,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2899,57.98,3,841,222,898,0.1156,0.4677,2963.0,2.6042147999999997e-05,271.5635,0.1414,61.4216,0.032,0.0,17.6042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2899,57.98,3,842,97,891,0.0505,0.4641,1321.0,1.1610216e-05,167.8234,0.0874,41.0116,0.0214,0.0521,20.7292,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2900,58.0,3,838,149,688,0.0776,0.3583,7338.0,6.4494144e-05,510.6417,0.266,96.6594,0.0503,-0.1042,13.9323,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2900,58.0,3,841,219,891,0.1141,0.4641,2664.5,2.3418395999999995e-05,288.2914,0.1502,58.2456,0.0303,-0.0781,17.4219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2900,58.0,3,842,100,891,0.0521,0.4641,946.5,8.318699999999999e-06,152.267,0.0793,34.7149,0.0181,0.0781,20.6771,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2901,58.02,3,838,149,675,0.0776,0.3516,8503.0,7.473351599999999e-05,579.2691,0.3017,104.0498,0.0542,0.0,13.6979,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2901,58.02,3,841,197,883,0.1026,0.4599,1575.0,1.38429e-05,183.1371,0.0954,44.7812,0.0233,-0.5729,17.2917,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2902,58.04,4,838,147,660,0.0766,0.3438,9075.0,7.97607e-05,516.1564,0.2688,107.4926,0.056,-0.0521,13.3073,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2902,58.04,4,841,194,875,0.101,0.4557,1559.5,1.3706495999999999e-05,167.5807,0.0873,44.5603,0.0232,-0.0781,17.6562,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2902,58.04,4,842,89,870,0.0464,0.4531,1457.0,1.2805775999999998e-05,227.7645,0.1186,43.071,0.0224,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2903,58.06,5,838,145,644,0.0755,0.3354,9892.5,8.6945724e-05,583.6539,0.304,112.2298,0.0585,-0.0521,12.9427,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2903,58.06,5,843,237,867,0.1234,0.4516,1842.0,1.6189308e-05,254.3919,0.1325,48.4284,0.0252,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2903,58.06,5,842,94,865,0.049,0.4505,1626.5,1.4295527999999999e-05,207.865,0.1083,45.5074,0.0237,0.1302,20.2083,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2903,58.06,5,840,148,938,0.0771,0.4885,946.0,8.314488e-06,193.9655,0.101,34.7057,0.0181,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2903,58.06,5,841,192,869,0.1,0.4526,910.5,8.002476e-06,158.7523,0.0827,34.0483,0.0177,-0.0521,17.5781,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2904,58.08,4,838,143,627,0.0745,0.3266,10899.0,9.579189599999999e-05,566.7838,0.2952,117.8008,0.0614,-0.0521,12.5521,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2904,58.08,4,840,156,939,0.0813,0.4891,1942.0,1.706832e-05,321.5046,0.1675,49.7256,0.0259,0.2083,20.599,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2904,58.08,4,843,236,860,0.1229,0.4479,1912.0,1.6804583999999998e-05,248.2498,0.1293,49.34,0.0257,-0.026,16.224,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2904,58.08,4,842,97,863,0.0505,0.4495,1431.5,1.2581567999999999e-05,165.5807,0.0862,42.6924,0.0222,0.0781,20.026,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2905,58.1,4,838,140,616,0.0729,0.3208,10848.5,9.534801599999999e-05,558.3402,0.2908,117.5276,0.0612,-0.0781,12.3177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2905,58.1,4,840,157,937,0.0818,0.488,2628.0,2.3097636e-05,340.333,0.1773,57.8453,0.0301,0.026,20.3385,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2905,58.1,4,843,226,854,0.1177,0.4448,2144.0,1.884384e-05,337.9899,0.176,52.2477,0.0272,-0.2604,16.0938,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2905,58.1,4,842,96,857,0.05,0.4464,1727.5,1.5182964e-05,176.066,0.0917,46.8991,0.0244,-0.026,19.7917,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2906,58.120000000000005,4,838,138,606,0.0719,0.3156,10752.0,9.4500108e-05,635.9798,0.3312,117.0037,0.0609,-0.0521,12.1354,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2906,58.120000000000005,4,840,170,924,0.0885,0.4813,2971.0,2.6112455999999997e-05,282.0488,0.1469,61.5044,0.032,0.3385,19.974,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2906,58.120000000000005,4,843,229,852,0.1193,0.4437,1899.0,1.6690535999999997e-05,296.1909,0.1543,49.172,0.0256,0.0781,16.3021,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2906,58.120000000000005,4,842,100,853,0.0521,0.4443,1216.5,1.0692e-05,173.2376,0.0902,39.356,0.0205,0.1042,19.7135,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2907,58.14,4,838,139,595,0.0724,0.3099,11416.0,0.000100335996,852.7737,0.4442,120.5624,0.0628,0.026,11.901,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2907,58.14,4,840,176,916,0.0917,0.4771,3062.0,2.6912088e-05,312.6762,0.1629,62.4392,0.0325,0.1562,19.4271,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2907,58.14,4,843,238,841,0.124,0.438,895.5,7.870607999999999e-06,153.9239,0.0802,33.7666,0.0176,0.2344,15.9375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2907,58.14,4,842,76,839,0.0396,0.437,770.0,6.767711999999999e-06,132.0244,0.0688,31.3113,0.0163,-0.625,19.2448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2908,58.16,4,840,178,906,0.0927,0.4719,3058.0,2.6877096e-05,298.0488,0.1552,62.3984,0.0325,0.0521,19.0104,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2908,58.16,4,842,95,834,0.0495,0.4344,2272.5,1.9973303999999998e-05,236.8356,0.1234,53.7907,0.028,0.4948,19.7396,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2908,58.16,4,844,194,570,0.101,0.2969,1338.0,1.1759904e-05,188.3087,0.0981,41.2746,0.0215,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2908,58.16,4,843,231,834,0.1203,0.4344,922.0,8.103564e-06,163.3381,0.0851,34.2626,0.0178,-0.1823,15.5208,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2909,58.18,3,840,181,891,0.0943,0.4641,3566.0,3.1341815999999996e-05,349.6467,0.1821,67.3823,0.0351,0.0781,18.5677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2909,58.18,3,842,100,829,0.0521,0.4318,2465.5,2.1669444e-05,314.4335,0.1638,56.0283,0.0292,0.1302,19.1146,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2909,58.18,3,843,227,823,0.1182,0.4286,892.0,7.839827999999999e-06,128.3675,0.0669,33.7006,0.0176,-0.1042,15.4167,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2910,58.2,3,840,192,877,0.1,0.4568,3017.5,2.6521019999999997e-05,284.6346,0.1482,61.9839,0.0323,0.2865,18.125,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2910,58.2,3,842,98,827,0.051,0.4307,2926.5,2.5721063999999998e-05,291.463,0.1518,61.0421,0.0318,-0.0521,18.9323,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2910,58.2,3,843,228,818,0.1187,0.426,646.0,5.677775999999999e-06,99.7401,0.0519,28.6795,0.0149,0.026,15.3906,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2911,58.22,3,840,196,869,0.1021,0.4526,2978.5,2.6178227999999996e-05,282.2914,0.147,61.582,0.0321,0.1042,17.6302,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2911,58.22,3,842,93,825,0.0484,0.4297,2372.0,2.0847779999999996e-05,324.6762,0.1691,54.9557,0.0286,-0.1302,18.9323,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2911,58.22,3,843,233,811,0.1214,0.4224,720.5,6.33258e-06,115.6396,0.0602,30.2881,0.0158,0.1302,15.1823,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2912,58.24,4,840,201,860,0.1047,0.4479,2676.5,2.352402e-05,304.7767,0.1587,58.3766,0.0304,0.1302,17.2917,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2912,58.24,4,842,112,820,0.0583,0.4271,1038.5,9.127404e-06,169.2376,0.0881,36.3629,0.0189,0.4948,18.9323,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2912,58.24,4,843,233,806,0.1214,0.4198,775.5,6.815988e-06,119.6396,0.0623,31.4229,0.0164,0.0,14.9219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2913,58.26,4,840,198,855,0.1031,0.4453,3003.0,2.6393687999999995e-05,294.1909,0.1532,61.8348,0.0322,-0.0781,17.0312,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2913,58.26,4,842,88,817,0.0458,0.4255,2065.5,1.8153719999999997e-05,295.6051,0.154,51.2823,0.0267,-0.625,18.3594,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2913,58.26,4,843,236,801,0.1229,0.4172,1100.0,9.667836e-06,160.1665,0.0834,37.4241,0.0195,0.0781,14.7917,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2913,58.26,4,845,148,799,0.0771,0.4161,644.0,5.660279999999999e-06,122.3675,0.0637,28.6351,0.0149,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2914,58.28,3,840,185,853,0.0964,0.4443,3663.0,3.2194259999999995e-05,337.9899,0.176,68.2926,0.0356,-0.3385,17.0573,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2914,58.28,3,842,104,811,0.0542,0.4224,3099.0,2.7237384e-05,418.0732,0.2177,62.8154,0.0327,0.4167,18.8281,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2914,58.28,3,843,236,796,0.1229,0.4146,1238.0,1.0880892e-05,210.7939,0.1098,39.7023,0.0207,0.0,14.5833,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2915,58.3,5,842,104,810,0.0542,0.4219,3043.5,2.6749439999999998e-05,375.6884,0.1957,62.2503,0.0324,0.0,18.3854,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2915,58.3,5,840,216,863,0.1125,0.4495,2008.0,1.7648279999999997e-05,216.4508,0.1127,50.5635,0.0263,0.8073,17.6562,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2915,58.3,5,843,254,783,0.1323,0.4078,1417.5,1.2458448e-05,224.6934,0.117,42.4831,0.0221,0.4688,14.2448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2916,58.32,4,843,234,794,0.1219,0.4135,3390.5,2.9799252e-05,372.7178,0.1941,65.7033,0.0342,-0.5208,14.0625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2916,58.32,4,842,89,808,0.0464,0.4208,1978.0,1.7384868e-05,297.7056,0.1551,50.1843,0.0261,-0.3906,18.3333,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2916,58.32,4,840,160,842,0.0833,0.4385,1471.0,1.2928571999999999e-05,186.6518,0.0972,43.2774,0.0225,-1.4583,16.3021,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2916,58.32,4,845,143,801,0.0745,0.4172,688.5,6.051348e-06,151.9239,0.0791,29.6079,0.0154,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2917,58.34,3,843,232,797,0.1208,0.4151,4980.0,4.3769484000000005e-05,521.9554,0.2719,79.6287,0.0415,-0.0521,14.6615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2917,58.34,3,842,101,804,0.0526,0.4188,3828.0,3.3644484e-05,579.5534,0.3019,69.8138,0.0364,0.3125,18.6198,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2917,58.34,3,840,150,839,0.0781,0.437,562.5,4.943916e-06,100.8112,0.0525,26.7619,0.0139,-0.2604,17.6823,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2918,58.36,2,843,229,795,0.1193,0.4141,5991.0,5.2655184e-05,454.3574,0.2366,87.3383,0.0455,-0.0781,14.6615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2918,58.36,2,842,106,804,0.0552,0.4188,3872.0,3.403134e-05,478.8427,0.2494,70.2138,0.0366,0.1302,18.3073,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2919,58.38,3,843,224,791,0.1167,0.412,5850.5,5.142042e-05,512.0559,0.2667,86.3081,0.045,-0.1302,14.6354,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2919,58.38,3,842,119,805,0.062,0.4193,2747.5,2.4148044e-05,433.6295,0.2258,59.1458,0.0308,0.3385,18.2031,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2919,58.38,3,846,59,785,0.0307,0.4089,806.5,7.088472e-06,147.0955,0.0766,32.0448,0.0167,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2920,58.4,2,843,227,781,0.1182,0.4068,6776.0,5.9554763999999996e-05,584.2397,0.3043,92.8842,0.0484,0.0781,14.5052,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2920,58.4,2,842,123,798,0.0641,0.4156,1951.5,1.7151911999999997e-05,340.9188,0.1776,49.847,0.026,0.1042,17.6823,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2921,58.42,3,843,227,775,0.1182,0.4036,7185.0,6.3149544e-05,679.9798,0.3542,95.6464,0.0498,0.0,14.2708,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2921,58.42,3,842,126,802,0.0656,0.4177,1279.0,1.124118e-05,192.6518,0.1003,40.3543,0.021,0.0781,17.6823,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2921,58.42,3,846,54,772,0.0281,0.4021,751.0,6.600528e-06,150.0244,0.0781,30.9225,0.0161,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2922,58.44,3,843,235,764,0.1224,0.3979,7574.0,6.6568392e-05,622.0387,0.324,98.2014,0.0511,0.2083,13.9844,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2922,58.44,3,846,48,767,0.025,0.3995,1129.5,9.92736e-06,217.3797,0.1132,37.9226,0.0198,-0.1562,18.5677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,2922,58.44,3,847,157,953,0.0818,0.4964,515.0,4.52628e-06,119.8822,0.0624,25.607,0.0133,0.0,0.0,9.5,18.5,24.0,18.5,9.5
