m,current_prime,next_prime,residue,phase_turn,phase_degrees,ara_phase_x,next_m,next_phase_turn,delta_turn,delta_degrees,distance_golden_angle,distance_thirty_six,distance_reverse_golden,distance_one_over_e,distance_three_eighths,distance_two_fifths,distance_one_fifth,distance_one_sixth,distance_one_quarter,distance_one_third,distance_one_half,distance_zero
871,6763,6779,6351,0.936863844224812,337.2709839209323,1.873727688449624,872,0.5864916678955906,0.6496278236707786,233.8660165214803,0.2676618124206735,0.45037217632922133,0.031593834920883856,0.2817483824993363,0.27462782367077865,0.24962782367077863,0.44962782367077864,0.482961157004112,0.39962782367077865,0.31629449033744533,0.14962782367077865,0.35037217632922135
872,6779,6781,3977,0.5864916678955906,211.1370004424126,1.1729833357911812,873,0.7433367692534236,0.15684510135783303,56.46423648881989,0.22512090989227218,0.05684510135783302,0.46118888739206176,0.2110343398136093,0.21815489864216697,0.243154898642167,0.04315489864216704,0.009821565308833602,0.09315489864216697,0.17648823197550034,0.343154898642167,0.15684510135783303
873,6781,6791,5048,0.7433367692534236,267.6012369312325,1.4866735385068472,874,0.1629618725158251,0.41962510326240143,151.06503717446452,0.03765909201229628,0.31962510326240146,0.19840888548749336,0.0517456620909591,0.04462510326240143,0.01962510326240141,0.21962510326240142,0.2529584365957348,0.16962510326240143,0.08629176992906812,0.08037489673759857,0.41962510326240143
874,6791,6793,1107,0.1629618725158251,58.66627410569704,0.3259237450316502,875,0.19800088196383947,0.03503900944801436,12.61404340128517,0.3469270018020908,0.06496099055198568,0.4170050206981195,0.3328404317234279,0.3399609905519856,0.3649609905519857,0.16496099055198565,0.13162765721865233,0.2149609905519856,0.29829432388531896,0.4649609905519856,0.03503900944801436
875,6793,6803,1347,0.19800088196383947,71.28031750698221,0.39600176392767894,876,0.6586545507841126,0.46065366882027314,165.83532077529833,0.07868765757016799,0.36065366882027317,0.15738031992962165,0.09277422764883081,0.08565366882027314,0.06065366882027312,0.26065366882027313,0.2939870021536065,0.21065366882027314,0.12732033548693983,0.03934633117972686,0.46065366882027314
876,6803,6823,4494,0.6586545507841126,237.11563828228054,1.3173091015682252,877,0.7010399882818221,0.04238543749770951,15.258757499175424,0.3395805737523956,0.05761456250229047,0.4243514487478147,0.3254940036737328,0.3326145625022905,0.3576145625022905,0.15761456250229045,0.12428122916895712,0.2076145625022905,0.29094789583562375,0.4576145625022905,0.04238543749770951
877,6823,6827,4786,0.7010399882818221,252.37439578145597,1.4020799765636442,878,0.494948015814907,0.7939080275330849,285.80688991191056,0.4119420162829797,0.3060919724669151,0.17587403878319008,0.42602858636164254,0.41890802753308487,0.39390802753308485,0.4060919724669152,0.37275863913358176,0.45609197246691513,0.46057469419975156,0.29390802753308487,0.20609197246691513
878,6827,6829,3380,0.494948015814907,178.1812856933665,0.989896031629814,879,0.9440948338943363,0.44914681807942936,161.69285450859456,0.0671808068293242,0.3491468180794294,0.16888717067046544,0.08126737690798702,0.07414681807942936,0.04914681807942933,0.24914681807942934,0.2824801514127627,0.19914681807942936,0.11581348474609604,0.050853181920570645,0.44914681807942936
879,6829,6833,6451,0.9440948338943363,339.8741402019611,1.8881896677886727,880,0.7884812161964625,0.8443863823021261,303.97909762876543,0.462420371052021,0.25561361769787383,0.22635239355223136,0.4765069411306838,0.46938638230212615,0.4443863823021261,0.3556136176978739,0.3222802843645405,0.40561361769787385,0.4889469510312072,0.34438638230212615,0.15561361769787385
880,6833,6841,5394,0.7884812161964625,283.85323783072647,1.576962432392925,881,0.0758349132273589,0.2873536970308964,103.4473309311227,0.09461231421920879,0.1873536970308964,0.3306802917189984,0.08052574414054592,0.08764630296910358,0.1126463029691036,0.0873536970308964,0.12068703036422976,0.037353697030896416,0.045979636302436955,0.21264630296910358,0.2873536970308964
881,6841,6857,520,0.0758349132273589,27.300568761849203,0.1516698264547178,882,0.5133323619408422,0.4374974487134833,157.499081536854,0.05553143746337813,0.3374974487134833,0.1805365400364115,0.06961800754204095,0.06249744871348328,0.03749744871348326,0.23749744871348327,0.27083078204681665,0.18749744871348328,0.10416411538014997,0.06250255128651672,0.4374974487134833
882,6857,6863,3523,0.5133323619408422,184.7996502987032,1.0266647238816844,883,0.4063182413742903,0.8929858794334481,321.47491659604134,0.4889801318166571,0.20701412056655188,0.2749518906835533,0.47489356173799424,0.4820141205665519,0.49298587943344807,0.307014120566552,0.27368078723321854,0.3570141205665519,0.4403474538998853,0.3929858794334481,0.1070141205665519
883,6863,6869,2791,0.4063182413742903,146.2745668947445,0.8126364827485806,884,0.5121525251055159,0.10583428373122561,38.10034214324122,0.2761317275188795,0.0058342837312256035,0.4878002949813308,0.2620451574402167,0.2691657162687744,0.2941657162687744,0.09416571626877435,0.06083238293544102,0.1441657162687744,0.22749904960210765,0.3941657162687744,0.10583428373122561
884,6869,6871,3519,0.5121525251055159,184.37490903798573,1.0243050502110318,885,0.9102135696643905,0.3980610445588746,143.30197604119485,0.016095033308769435,0.2980610445588746,0.2199729441910202,0.030181603387432254,0.023061044558874588,0.001938955441125434,0.19806104455887458,0.23139437789220793,0.1480610445588746,0.06472771122554127,0.10193895544112541,0.3980610445588746
885,6871,6883,6265,0.9102135696643905,327.6768850791806,1.820427139328781,886,0.762139440498623,0.8519258708342325,306.6933135003237,0.4699598595841274,0.24807412916576743,0.23389188208433775,0.4840464296627902,0.47692587083423255,0.4519258708342325,0.3480741291657674,0.3147407958324341,0.39807412916576745,0.4814074624991007,0.35192587083423255,0.14807412916576745
886,6883,6899,5258,0.762139440498623,274.3701985795043,1.524278880997246,887,0.815983784566382,0.053844344067758954,19.383963864393223,0.32812166718234614,0.046155655932241024,0.43581035531786416,0.3140350971036834,0.32115565593224105,0.34615565593224107,0.146155655932241,0.11282232259890768,0.19615565593224105,0.2794889892655743,0.44615565593224105,0.053844344067758954
887,6899,6907,5636,0.815983784566382,293.75416244389754,1.631967569132764,888,0.6525828389523948,0.8365990543860128,301.1756595789646,0.45463304313590763,0.2634009456139872,0.218565065636118,0.46871961321457045,0.4615990543860128,0.43659905438601276,0.3634009456139873,0.33006761228065384,0.4134009456139872,0.4967342789473206,0.3365990543860128,0.16340094561398721
888,6907,6911,4510,0.6525828389523948,234.9298220228621,1.3051656779047895,889,0.500939713748735,0.8483568747963403,305.4084749266825,0.4663908635462351,0.2516431252036597,0.23032288604644546,0.4804774336248979,0.47335687479634025,0.44835687479634023,0.3516431252036598,0.3183097918703264,0.40164312520365975,0.4849764585369931,0.34835687479634025,0.15164312520365975
889,6911,6917,3465,0.500939713748735,180.3382969495446,1.00187942749747,890,0.20339714984885562,0.7024574361001206,252.8846769960434,0.3204914248500154,0.3975425638998794,0.08442344735022578,0.33457799492867824,0.32745743610012057,0.30245743610012055,0.4975425638998794,0.46420923056654606,0.45245743610012057,0.36912410276678725,0.20245743610012057,0.29754256389987943
890,6917,6947,1413,0.20339714984885562,73.22297394558802,0.40679429969771125,891,0.0021585839689163906,0.7987614341200607,287.55411628322184,0.4167954228699556,0.30123856587993925,0.18072744537016594,0.4308819929486184,0.42376143412006073,0.3987614341200607,0.40123856587993934,0.3679052325466059,0.45123856587993927,0.4654281007867274,0.29876143412006073,0.20123856587993927
891,6947,6949,15,0.0021585839689163906,0.7770902288099006,0.004317167937832781,892,0.7824400057479522,0.7802814217790358,280.9013118404529,0.39831541052893066,0.31971857822096417,0.16224743302914102,0.4124019806075935,0.4052814217790358,0.3802814217790358,0.41971857822096426,0.3863852448876308,0.4697185782209642,0.4469480884457025,0.2802814217790358,0.2197185782209642
892,6949,6959,5445,0.7824400057479522,281.6784020692628,1.5648800114959045,893,0.1336014940382129,0.3511614882902606,126.41813578449383,0.030804522959844594,0.25116148829026064,0.2668725004596342,0.01671795288118172,0.023838511709739385,0.04883851170973941,0.1511614882902606,0.18449482162359396,0.10116148829026061,0.0178281549569273,0.14883851170973939,0.3511614882902606
893,6959,6961,930,0.1336014940382129,48.096537853756644,0.2672029880764258,894,0.8861776948471365,0.7525762008089236,270.9274322912125,0.37061018955881847,0.34742379919107635,0.13454221205902883,0.3846967596374813,0.3775762008089236,0.3525762008089236,0.44742379919107633,0.414090465857743,0.4974237991910764,0.4192428674755903,0.2525762008089236,0.24742379919107638
894,6961,6967,6174,0.8861776948471365,319.02397014496916,1.772355389694273,895,0.8006024960550854,0.9144248012079489,329.1929284348616,0.4675412100421563,0.1855751987920511,0.2963908124580541,0.45345463996349344,0.4605751987920511,0.48557519879205113,0.2855751987920512,0.25224186545871774,0.3355751987920511,0.4189085321253845,0.4144248012079489,0.08557519879205111
895,6967,6971,5581,0.8006024960550854,288.21689857983074,1.6012049921101708,896,0.6187473125985381,0.8181448165434527,294.53213395564296,0.43617880529334757,0.28185518345654725,0.20011082779355793,0.4502653753720104,0.4431448165434527,0.4181448165434527,0.38185518345654734,0.3485218501232139,0.4318551834565473,0.4848114832101194,0.3181448165434527,0.18185518345654728
896,6971,6977,4317,0.6187473125985381,222.7490325354737,1.2374946251970762,897,0.5421738507804669,0.9234265381819288,332.43355374549435,0.45853947306817644,0.1765734618180712,0.305392549432034,0.44445290298951357,0.45157346181807123,0.47657346181807125,0.2765734618180713,0.24324012848473786,0.32657346181807123,0.4099067951514046,0.42342653818192877,0.07657346181807123
897,6977,6983,3786,0.5421738507804669,195.18258628096808,1.0843477015609337,898,0.331426119296238,0.7892522685157711,284.1308166656776,0.407286257265666,0.31074773148422885,0.17121827976587634,0.4213728273443288,0.4142522685157711,0.3892522685157711,0.41074773148422894,0.3774143981508955,0.4607477314842289,0.4559189351824378,0.2892522685157711,0.21074773148422887
898,6983,6991,2317,0.331426119296238,119.31340294664568,0.662852238592476,899,0.6668572245247963,0.33543110522855835,120.75519788228101,0.04653490602154675,0.23543110522855834,0.28260288352133645,0.03244833594288399,0.039568894771441654,0.06456889477144168,0.13543110522855833,0.1687644385618917,0.08543110522855835,0.0020977718952250313,0.16456889477144165,0.33543110522855835
899,6991,6997,4666,0.6668572245247963,240.0686008289267,1.3337144490495927,900,0.12926724753606628,0.46241002301127,166.4676082840572,0.08044401176116484,0.36241002301127,0.1556239657386248,0.09453058183982765,0.08741002301126999,0.062410023011269966,0.26241002301127,0.29574335634460336,0.21241002301127,0.12907668967793667,0.03758997698873001,0.46241002301127
900,6997,7001,905,0.12926724753606628,46.53620911298386,0.25853449507213255,901,0.523028661058035,0.39376141352196875,141.75410886790874,0.011795402271863598,0.2937614135219687,0.22427257522792599,0.025881972350526417,0.01876141352196875,0.006238586478031216,0.19376141352196874,0.2270947468553021,0.14376141352196875,0.060428080188635436,0.1062385864780313,0.39376141352196875
901,7001,7013,3668,0.523028661058035,188.2903179808926,1.04605732211607,902,0.39350334805527853,0.8704746869972435,313.37088731900764,0.48850867574713835,0.22952531300275647,0.2524406982473487,0.4974047541741988,0.4954746869972435,0.4704746869972435,0.32952531300275645,0.2961919796694231,0.3795253130027565,0.46285864633608975,0.3704746869972435,0.1295253130027565
902,7013,7019,2762,0.39350334805527853,141.66120529990027,0.7870066961105571,903,0.922868934111285,0.5293655860560065,190.57161098016232,0.14739957480590132,0.4293655860560065,0.08866840269388832,0.16148614488456414,0.15436558605600648,0.12936558605600645,0.32936558605600647,0.36269891938933985,0.2793655860560065,0.19603225272267316,0.029365586056006476,0.4706344139439935
903,7019,7027,6485,0.922868934111285,332.2328162800626,1.84573786822257,904,0.8714306009376331,0.9485616668263481,341.48220005748533,0.43340434442375697,0.15143833317365185,0.33052767807645334,0.4193177743450942,0.4264383331736519,0.4514383331736519,0.25143833317365183,0.2181049998403185,0.3014383331736519,0.38477166650698513,0.4485616668263481,0.05143833317365187
904,7027,7039,6134,0.8714306009376331,313.7150163375479,1.7428612018752663,905,0.9077097827630272,0.036279181825394025,13.060505457141849,0.3456868294247111,0.06372081817460595,0.41824519307549923,0.3316002593460483,0.338720818174606,0.363720818174606,0.16372081817460593,0.1303874848412726,0.21372081817460598,0.29705415150793923,0.463720818174606,0.036279181825394025
905,7039,7043,6393,0.9077097827630272,326.7755217946898,1.8154195655260543,906,0.39790279155448494,0.4901930087914578,176.4694831649248,0.10822699754135262,0.3901930087914578,0.12784097995843702,0.12231356762001544,0.11519300879145777,0.09019300879145775,0.29019300879145776,0.32352634212479114,0.24019300879145777,0.15685967545812446,0.009806991208542226,0.4901930087914578
906,7043,7057,2808,0.39790279155448494,143.2450049596146,0.7958055831089699,907,0.9456783137643231,0.5477755222098382,197.19918799554173,0.165809510959733,0.4477755222098382,0.07025846654005663,0.17989608103839583,0.17277552220983816,0.14777552220983814,0.34777552220983815,0.38110885554317153,0.29777552220983816,0.21444218887650485,0.04777552220983816,0.45222447779016184
907,7057,7069,6685,0.9456783137643231,340.4441929551563,1.8913566275286462,908,0.5263455290295239,0.5806672152652008,209.04019749547228,0.19870120401509567,0.48066721526520084,0.03736677348469397,0.21278777409375849,0.20566721526520082,0.1806672152652008,0.3806672152652008,0.4140005485985342,0.3306672152652008,0.2473338819318675,0.08066721526520082,0.4193327847347992
908,7069,7079,3726,0.5263455290295239,189.4843904506286,1.0526910580590478,909,0.6059411516260735,0.07959562259654962,28.654424134757864,0.3023703886535556,0.020404377403450358,0.46156163384665483,0.2882838185748927,0.2954043774034504,0.3204043774034504,0.12040437740345045,0.08707104407011701,0.17040437740345038,0.25373771073678375,0.4204043774034504,0.07959562259654962
909,7079,7103,4304,0.6059411516260735,218.13881458538648,1.211882303252147,910,0.3250808833872556,0.7191397317611821,258.89030343402555,0.3371737205110769,0.3808602682388179,0.10110574301128727,0.35126029058973973,0.34413973176118207,0.31913973176118204,0.4808602682388179,0.44752693490548456,0.46913973176118207,0.38580639842784875,0.21913973176118207,0.28086026823881793
910,7103,7109,2311,0.3250808833872556,117.02911801941201,0.6501617667745112,911,0.2553012217385199,0.9302203383512643,334.87932180645515,0.45174567289884093,0.1697796616487357,0.3121863496013695,0.43765910282017806,0.4447796616487357,0.46977966164873575,0.2697796616487358,0.23644632831540235,0.3197796616487357,0.4031129949820691,0.4302203383512643,0.06977966164873572
911,7109,7121,1818,0.2553012217385199,91.90843982586716,0.5106024434770398,912,0.5988494457696085,0.34354822403108864,123.67736065119192,0.038417787219016564,0.24354822403108864,0.27448576471880615,0.02433121714035369,0.031451775968911355,0.05645177596891138,0.14354822403108863,0.176881557364422,0.09354822403108864,0.01021489069775533,0.15645177596891136,0.34354822403108864
912,7121,7127,4268,0.5988494457696085,215.58580047705908,1.197698891539217,913,0.5936316453920606,0.9947821996224521,358.12159186408275,0.38718381162765314,0.10521780037754791,0.3767482108725573,0.37309724154899027,0.38021780037754793,0.40521780037754795,0.205217800377548,0.17188446704421456,0.25521780037754793,0.3385511337108813,0.49478219962245207,0.005217800377547932
913,7127,7129,4232,0.5936316453920606,213.70739234114183,1.1872632907841212,914,0.9195916655013285,0.32596002010926795,117.34560723933646,0.056005991140837263,0.22596002010926794,0.29207396864062685,0.04191942106217439,0.049039979890732055,0.07403997989073208,0.12596002010926793,0.1592933534426013,0.07596002010926795,0.007373313224065425,0.17403997989073205,0.32596002010926795
914,7129,7151,6576,0.9195916655013285,331.0529995804783,1.839183331002657,915,0.030451180332448667,0.11085951483112011,39.90942533920324,0.2711064964189851,0.010859514831120104,0.4928255260812253,0.2570199263403222,0.2641404851688799,0.2891404851688799,0.08914048516887996,0.05580715183554652,0.1391404851688799,0.22247381850221326,0.3891404851688799,0.11085951483112011
915,7151,7159,218,0.030451180332448667,10.96242491968152,0.060902360664897334,916,0.3649157029399471,0.3344645226074984,120.40722813869944,0.047501488642606726,0.23446452260749842,0.2835694661423964,0.03341491856394385,0.04053547739250152,0.06553547739250165,0.13446452260749842,0.16779785594083177,0.08446452260749843,0.001131189274165112,0.16553547739250152,0.3344645226074984
916,7159,7177,2619,0.3649157029399471,131.36965305838095,0.7298314058798941,917,0.7601224433004035,0.3952067403604564,142.2744265297643,0.013240729110351235,0.29520674036045635,0.22282724838943846,0.027327299189014054,0.020206740360456388,0.00479325963954369,0.19520674036045638,0.22854007369378973,0.1452067403604564,0.06187340702712307,0.10479325963954356,0.3952067403604564
917,7177,7187,5463,0.7601224433004035,273.64407958814525,1.520244886600807,918,0.07270957875712498,0.31258713545672157,112.53136876441977,0.06937887579338353,0.21258713545672156,0.3054468532931732,0.05529230571472077,0.062412864543278435,0.08741286454327846,0.11258713545672155,0.1459204687900549,0.06258713545672157,0.020746197876611694,0.18741286454327843,0.31258713545672157
918,7187,7193,523,0.07270957875712498,26.175448352564995,0.14541915751424997,919,0.8407104204245872,0.7680008416674622,276.48030300028637,0.38603483041735703,0.3319991583325378,0.1499668529175674,0.40012140049601985,0.3930008416674622,0.36800084166746216,0.43199915833253777,0.39866582499920444,0.4819991583325378,0.43466750833412887,0.2680008416674622,0.2319991583325378
919,7193,7207,6059,0.8407104204245872,302.6557513528514,1.6814208408491744,920,0.13576480377201497,0.29505438334742773,106.21957800507398,0.08691162790267737,0.19505438334742772,0.32297960540246706,0.0728250578240146,0.07994561665257227,0.1049456166525723,0.09505438334742772,0.12838771668076107,0.04505438334742773,0.03827894998590553,0.20494561665257227,0.29505438334742773
920,7207,7211,979,0.13576480377201497,48.87532935792539,0.27152960754402994,921,0.8897823374462775,0.7540175336742626,271.4463121227345,0.37205152242415745,0.34598246632573737,0.13598354492436782,0.3861380925028203,0.3790175336742626,0.3540175336742626,0.44598246632573746,0.412649132992404,0.4959824663257374,0.4206842003409293,0.2540175336742626,0.2459824663257374
921,7211,7213,6418,0.8897823374462775,320.32164148065993,1.779564674892555,922,0.38190885164150157,0.492126514195224,177.16554511028065,0.11016050294511887,0.39212651419522404,0.12590747455467077,0.12424707302378168,0.11712651419522402,0.092126514195224,0.292126514195224,0.3254598475285574,0.24212651419522402,0.1587931808618907,0.007873485804775981,0.492126514195224
922,7213,7219,2757,0.38190885164150157,137.48718659094055,0.7638177032830031,923,0.24180384562180107,0.8598949939802996,309.5621978329078,0.4779289827301944,0.24010500601970042,0.24186100523040477,0.4920155528088572,0.48489499398029956,0.45989499398029954,0.3401050060197004,0.30677167268636707,0.39010500601970044,0.4734383393530337,0.35989499398029956,0.14010500601970044
923,7219,7229,1748,0.24180384562180107,87.04938442384838,0.48360769124360214,924,0.26986320298466215,0.02805935736286108,10.10136865062999,0.35390665388724407,0.07194064263713895,0.41002536861296623,0.3398200838085812,0.34694064263713886,0.371940642637139,0.17194064263713893,0.1386073093038056,0.22194064263713886,0.30527397597047223,0.47194064263713886,0.02805935736286108
924,7229,7237,1953,0.26986320298466215,97.15075307447837,0.5397264059693243,925,0.9269639652077868,0.6571007622231246,236.55627440032487,0.2751347509730195,0.44289923777687534,0.03906677347322984,0.2892213210516823,0.28210076222312463,0.2571007622231246,0.4571007622231246,0.490434095556458,0.40710076222312463,0.3237674288897913,0.15710076222312463,0.34289923777687537
925,7237,7243,6714,0.9269639652077868,333.7070274748032,1.8539279304155736,926,0.8370360149027184,0.9100720496949316,327.62593789017535,0.4718939615551736,0.18992795030506837,0.2920380609450368,0.4578073914765107,0.4649279503050684,0.4899279503050684,0.28992795030506846,0.256594616971735,0.3399279503050684,0.42326128363840176,0.4100720496949316,0.0899279503050684
926,7243,7247,6066,0.8370360149027184,301.33296536497863,1.6740720298054368,927,0.779953122845719,0.9429171079430007,339.4501588594802,0.43904890330710455,0.15708289205699932,0.32488311919310586,0.4249623332284417,0.43208289205699935,0.45708289205699937,0.2570828920569994,0.22374955872366598,0.30708289205699935,0.3904162253903327,0.44291710794300065,0.057082892056999346
927,7247,7253,5657,0.779953122845719,280.78312422445885,1.559906245691438,928,0.8282301249485102,0.04827700210279118,17.379720757004826,0.3336890091473139,0.0517229978972088,0.4302430133528964,0.31960243906865116,0.3267229978972088,0.35172299789720884,0.15172299789720878,0.11838966456387545,0.20172299789720882,0.2850563312305421,0.4517229978972088,0.04827700210279118
928,7253,7283,6032,0.8282301249485102,298.1628449814637,1.6564602498970205,929,0.8310264492257092,0.0027963242771990027,1.006676739791641,0.3791696869729062,0.09720367572280098,0.3847623355273042,0.36508311689424333,0.372203675722801,0.397203675722801,0.19720367572280106,0.16387034238946763,0.247203675722801,0.33053700905613437,0.497203675722801,0.0027963242771990027
929,7283,7297,6064,0.8310264492257092,299.1695217212553,1.6620528984514185,930,0.6582728890105378,0.8272464397848286,297.8087183225383,0.44528042853472344,0.2727535602151714,0.2092124510349338,0.45936699861338626,0.4522464397848286,0.42724643978482857,0.3727535602151715,0.33942022688183804,0.4227535602151714,0.4939131064514953,0.3272464397848286,0.1727535602151714
930,7297,7307,4810,0.6582728890105378,236.97824004379362,1.3165457780210756,931,0.48624982897797236,0.8279769399674346,298.07169838827645,0.44601092871732945,0.2720230600325654,0.2099429512175398,0.46009749879599227,0.4529769399674346,0.4279769399674346,0.37202306003256536,0.33868972669923203,0.4220230600325654,0.4946436066341013,0.3279769399674346,0.1720230600325654
931,7307,7309,3554,0.48624982897797236,175.04993843207006,0.9724996579559447,932,0.23002322087146565,0.7437733918934932,267.75842108165756,0.3618073806433881,0.35622660810650675,0.12573940314359844,0.3758939507220509,0.36877339189349323,0.3437733918934932,0.4562266081065067,0.4228932747731734,0.49377339189349323,0.4104400585601599,0.24377339189349323,0.25622660810650677
932,7309,7321,1684,0.23002322087146565,82.80835951372764,0.4600464417429313,933,0.7715182103396535,0.5414949894681879,194.93819620854762,0.1595289782180827,0.4414949894681879,0.07653899928170693,0.17361554829674553,0.16649498946818786,0.14149498946818784,0.34149498946818785,0.37482832280152123,0.29149498946818786,0.20816165613485454,0.04149498946818786,0.45850501053181214
933,7321,7331,5656,0.7715182103396535,277.7465557222753,1.543036420679307,934,0.08550388654029728,0.31398567620064377,113.03484343223175,0.06798033504946144,0.21398567620064377,0.304048312549251,0.05389376497079856,0.06101432379935623,0.08601432379935625,0.11398567620064376,0.1473190095339771,0.06398567620064377,0.0193476571326896,0.18601432379935623,0.31398567620064377
934,7331,7333,627,0.08550388654029728,30.78139915450702,0.17100777308059456,935,0.07266294733977412,0.9871590607994768,355.37726188781164,0.3948069504506284,0.11284093920052318,0.369125072049582,0.38072038037196554,0.3878409392005232,0.4128409392005232,0.21284093920052327,0.17950760586718983,0.2628409392005232,0.3461742725338566,0.4871590607994768,0.012840939200523205
935,7333,7349,534,0.07266294733977412,26.15866104231868,0.14532589467954823,936,0.43109780982179297,0.35843486248201883,129.0365504935268,0.023531148768086263,0.25843486248201886,0.25959912626787596,0.0094445786894235,0.016565137517981166,0.04156513751798119,0.15843486248201882,0.19176819581535218,0.10843486248201883,0.02510152914868552,0.14156513751798117,0.35843486248201883
936,7349,7351,3169,0.43109780982179297,155.19521153584546,0.8621956196435859,937,0.583796987379563,0.15269917755777002,54.971703920797204,0.22926683369233514,0.05269917755777001,0.4653348111921247,0.21518026361367237,0.22230082244223004,0.24730082244222995,0.047300822442229995,0.013967489108896669,0.09730082244223004,0.1806341557755633,0.34730082244223004,0.15269917755777002
937,7351,7369,4302,0.583796987379563,210.16691545664267,1.167593974759126,938,0.9844447450290815,0.40064775764951854,144.23319275382667,0.01868174639941339,0.30064775764951857,0.21738623110037625,0.03276831647807621,0.025647757649518543,0.0006477576495185211,0.20064775764951853,0.23398109098285189,0.15064775764951854,0.06731442431618523,0.09935224235048146,0.40064775764951854
938,7369,7393,7278,0.9844447450290815,354.40010821046934,1.968889490058163,939,0.18904331399271354,0.20459856896363204,73.65548482690754,0.17736744228647305,0.10459856896363204,0.41343541978626275,0.1632808722078103,0.17040143103636796,0.19540143103636798,0.004598568963632033,0.037931902296965386,0.045401431036367956,0.12873476436970122,0.29540143103636796,0.20459856896363204
939,7393,7411,1401,0.18904331399271354,68.05559303737688,0.3780866279854271,940,0.012134286099501146,0.8230909721067876,296.31274995844353,0.44112496085668246,0.27690902789321237,0.20505698335689282,0.4552115309353453,0.4480909721067876,0.4230909721067876,0.37690902789321235,0.343575694559879,0.4269090278932124,0.4897576387734543,0.3230909721067876,0.1769090278932124
940,7411,7417,90,0.012134286099501146,4.368342995820413,0.024268572199002292,941,0.13023005515942418,0.11809576905992303,42.51447686157229,0.2638702421901822,0.018095769059923023,0.49993821968997176,0.2497836721115193,0.25690423094007697,0.281904230940077,0.08190423094007704,0.0485708976067436,0.13190423094007697,0.21523756427341034,0.38190423094007697,0.11809576905992303
941,7417,7433,968,0.13023005515942418,46.882819857392704,0.26046011031884836,942,0.2537914373909542,0.12356138223153004,44.482097603350816,0.2584046290185751,0.023561382231530037,0.4944726065183648,0.24431805893991232,0.25143861776847,0.27643861776847,0.07643861776846994,0.043105284435136615,0.12643861776846999,0.20977195110180324,0.37643861776847,0.12356138223153004
942,7433,7451,1891,0.2537914373909542,91.36491746074353,0.5075828747819084,943,0.9261096955880381,0.6723182581970839,242.0345729509502,0.29035224694697875,0.42768174180291607,0.054284269447189115,0.3044388170256416,0.2973182581970839,0.2723182581970839,0.4723182581970839,0.4943484084695827,0.4223182581970839,0.3389849248637506,0.1723182581970839,0.3276817418029161
943,7451,7457,6906,0.9261096955880381,333.3994904116937,1.8522193911760763,944,0.33248424721812575,0.4063745516300876,146.29483858683153,0.02440854037998247,0.30637455163008764,0.21165943711980717,0.03849511045864529,0.03137455163008762,0.006374551630087599,0.2063745516300876,0.23970788496342096,0.15637455163008762,0.0730412182967543,0.09362544836991238,0.4063745516300876
944,7457,7459,2480,0.33248424721812575,119.69432899852526,0.6649684944362515,945,0.37608666577504346,0.04360241855691771,15.696870680490376,0.3383635926931874,0.05639758144308227,0.4255684298070229,0.3242770226145246,0.3313975814430823,0.3563975814430823,0.15639758144308225,0.12306424810974892,0.2063975814430823,0.28973091477641555,0.4563975814430823,0.04360241855691771
945,7459,7477,2812,0.37608666577504346,135.39119967901564,0.7521733315500869,946,0.8363855099585616,0.4602988441835182,165.70758390606656,0.07833283293341303,0.3602988441835182,0.1577351445663766,0.09241940301207585,0.08529884418351819,0.06029884418351816,0.2602988441835182,0.29363217751685156,0.21029884418351819,0.12696551085018487,0.039701155816481815,0.4602988441835182
946,7477,7481,6257,0.8363855099585616,301.0987835850822,1.6727710199171233,947,0.9004941899292106,0.06410867997064895,23.07912478943362,0.31785733127945615,0.035891320029351026,0.44607469122075416,0.3037707612007934,0.31089132002935105,0.33589132002935107,0.135891320029351,0.10255798669601768,0.18589132002935105,0.2692246533626843,0.43589132002935105,0.06410867997064895
947,7481,7487,6742,0.9004941899292106,324.1779083745158,1.8009883798584212,948,0.39578047803445054,0.49528628810524,178.3030637178864,0.11332027685513485,0.39528628810524,0.12274770064465479,0.12740684693379767,0.12028628810524,0.09528628810523998,0.29528628810524,0.3286196214385734,0.24528628810524,0.1619529547719067,0.004713711894759998,0.49528628810524
948,7487,7489,2964,0.39578047803445054,142.4809720924022,0.7915609560689011,949,0.9385251366848913,0.5427446586504407,195.38807711415868,0.1607786474003356,0.44274465865044077,0.07528933009945404,0.1748652174789984,0.16774465865044075,0.14274465865044073,0.34274465865044074,0.3760779919837741,0.29274465865044075,0.20941132531710743,0.04274465865044075,0.45725534134955925
949,7489,7499,7038,0.9385251366848913,337.8690492065609,1.8770502733697827,950,0.5520181164246704,0.613492979739779,220.85747270632044,0.23152696848967386,0.48650702026022097,0.004541009010115782,0.24561353856833668,0.238492979739779,0.213492979739779,0.413492979739779,0.4468263130731124,0.363492979739779,0.2801596464064457,0.11349297973977901,0.386507020260221
950,7499,7507,4144,0.5520181164246704,198.72652191288134,1.1040362328493407,951,0.3096980178262605,0.7576799014015901,272.76476450457244,0.375713890151485,0.34232009859840984,0.13964591265169535,0.3898004602301478,0.38267990140159014,0.3576799014015901,0.4423200985984099,0.4089867652650765,0.49232009859840986,0.4243465680682568,0.25767990140159014,0.24232009859840986
